Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2018/3/13,58190,22,15:00:00,15:14:59,45.23,45.05,45.02,45.29,1028539
2018/3/13,58190,23,15:15:00,15:29:59,45.05,44.96,44.92,45.09,1480528
2018/3/13,58190,24,15:30:00,15:44:59,44.96,44.91,44.81,45.02,1536766
2018/3/13,58190,25,15:45:00,16:00:00,44.91,44.99,44.86,45.04,3469461
2018/3/14,58191,0,9:30:00,9:44:58,45.08,44.8,44.64,45.13,2934372
2018/3/14,58191,1,9:45:00,9:59:59,44.8,44.76,44.7,44.87,1433105
2018/3/14,58191,2,10:00:00,10:14:59,44.76,44.69,44.66,44.95,1429636
2018/3/14,58191,3,10:15:00,10:29:59,44.69,44.65,44.58,44.71,1535477
2018/3/14,58191,4,10:30:00,10:44:59,44.65,44.74,44.61,44.74,915125
2018/3/14,58191,5,10:45:01,10:59:59,44.74,44.76,44.71,44.8,773912
2018/3/14,58191,6,11:00:00,11:14:59,44.76,44.64,44.63,44.82,790068
2018/3/14,58191,7,11:15:00,11:29:58,44.64,44.65,44.61,44.74,788772
2018/3/14,58191,8,11:30:00,11:44:59,44.65,44.6,44.45,44.68,1401187
2018/3/14,58191,9,11:45:00,11:59:59,44.6,44.58,44.56,44.66,751500
2018/3/14,58191,10,12:00:00,12:14:59,44.58,44.59,44.51,44.62,752723
2018/3/14,58191,11,12:15:00,12:29:58,44.59,44.66,44.59,44.69,692502
2018/3/14,58191,12,12:30:00,12:44:58,44.66,44.74,44.64,44.77,636238
2018/3/14,58191,13,12:45:00,12:59:59,44.74,44.74,44.67,44.77,555033
2018/3/14,58191,14,13:00:00,13:14:58,44.74,44.63,44.62,44.74,431775
2018/3/14,58191,15,13:15:01,13:29:59,44.64,44.68,44.62,44.74,452992
2018/3/14,58191,16,13:30:00,13:44:59,44.68,44.78,44.68,44.8,521321
2018/3/14,58191,17,13:45:01,13:59:59,44.78,44.84,44.78,44.91,740321
2018/3/14,58191,18,14:00:00,14:14:57,44.84,44.78,44.76,44.89,533748
2018/3/14,58191,19,14:15:01,14:29:59,44.78,44.8,44.77,44.83,401002
2018/3/14,58191,20,14:30:00,14:44:59,44.8,44.57,44.56,44.84,813860
2018/3/14,58191,21,14:45:01,14:59:58,44.56,44.66,44.55,44.69,775995
2018/3/14,58191,22,15:00:02,15:14:59,44.66,44.62,44.56,44.67,674606
2018/3/14,58191,23,15:15:00,15:29:59,44.62,44.55,44.54,44.68,1007851
2018/3/14,58191,24,15:30:00,15:44:59,44.55,44.58,44.5,44.61,1040693
2018/3/14,58191,25,15:45:00,16:00:00,44.58,44.61,44.54,44.66,3220435
2018/3/15,58192,0,9:30:00,9:44:59,44.62,44.67,44.57,44.71,1596291
2018/3/15,58192,1,9:45:00,9:59:56,44.67,44.66,44.58,44.68,1103126
2018/3/15,58192,2,10:00:00,10:14:59,44.66,44.79,44.66,44.89,1329808
2018/3/15,58192,3,10:15:01,10:29:59,44.79,44.86,44.79,44.88,667384
2018/3/15,58192,4,10:30:00,10:44:59,44.86,44.82,44.8,44.94,831010
2018/3/15,58192,5,10:45:00,10:59:59,44.82,44.87,44.78,44.9,715912
2018/3/15,58192,6,11:00:00,11:14:59,44.87,44.99,44.87,44.99,814234
2018/3/15,58192,7,11:15:00,11:29:59,44.99,44.99,44.98,45.06,823554
2018/3/15,58192,8,11:30:00,11:44:57,44.99,44.96,44.92,45,687526
2018/3/15,58192,9,11:45:00,11:59:57,44.96,44.95,44.86,45,579471
2018/3/15,58192,10,12:00:00,12:14:59,44.95,44.88,44.84,44.97,485446
2018/3/15,58192,11,12:15:00,12:29:58,44.88,44.86,44.85,44.9,328430
2018/3/15,58192,12,12:30:00,12:44:59,44.86,44.88,44.79,44.88,455329
2018/3/15,58192,13,12:45:00,12:59:58,44.88,44.88,44.84,44.95,396787
2018/3/15,58192,14,13:00:00,13:14:59,44.88,44.88,44.85,44.9,307012
2018/3/15,58192,15,13:15:00,13:29:55,44.87,44.78,44.71,44.87,659472
2018/3/15,58192,16,13:30:05,13:44:53,44.78,44.74,44.74,44.8,344920
2018/3/15,58192,17,13:45:03,13:59:59,44.74,44.54,44.52,44.74,926514
2018/3/15,58192,18,14:00:00,14:14:58,44.54,44.61,44.52,44.65,613227
2018/3/15,58192,19,14:15:00,14:29:59,44.61,44.6,44.6,44.68,453195
2018/3/15,58192,20,14:30:00,14:44:57,44.6,44.59,44.58,44.66,408697
2018/3/15,58192,21,14:45:02,14:59:59,44.59,44.74,44.58,44.74,431678
2018/3/15,58192,22,15:00:00,15:14:57,44.74,44.73,44.72,44.77,658716
2018/3/15,58192,23,15:15:01,15:29:59,44.72,44.77,44.65,44.78,542093
2018/3/15,58192,24,15:30:00,15:44:59,44.77,44.77,44.75,44.81,738433
2018/3/15,58192,25,15:45:00,16:00:00,44.78,44.66,44.66,44.82,3052473
2018/3/16,58193,0,9:30:00,9:44:59,44.66,44.74,44.54,44.76,6579859
2018/3/16,58193,1,9:45:00,9:59:59,44.73,44.67,44.64,44.78,907401
2018/3/16,58193,2,10:00:00,10:14:59,44.67,44.63,44.58,44.7,963891
2018/3/16,58193,3,10:15:00,10:29:59,44.63,44.65,44.62,44.71,623209
2018/3/16,58193,4,10:30:00,10:44:59,44.65,44.61,44.58,44.67,559480
2018/3/16,58193,5,10:45:04,10:59:58,44.61,44.65,44.58,44.66,493264
2018/3/16,58193,6,11:00:00,11:14:59,44.65,44.62,44.6,44.69,557546
2018/3/16,58193,7,11:15:00,11:29:58,44.62,44.62,44.56,44.64,474196
2018/3/16,58193,8,11:30:00,11:44:57,44.62,44.56,44.5,44.66,668054
2018/3/16,58193,9,11:45:00,11:59:59,44.56,44.44,44.4,44.56,824860
2018/3/16,58193,10,12:00:00,12:14:55,44.44,44.52,44.42,44.54,460186
2018/3/16,58193,11,12:15:01,12:29:59,44.52,44.55,44.48,44.57,429830
2018/3/16,58193,12,12:30:00,12:44:57,44.54,44.6,44.51,44.63,568269
2018/3/16,58193,13,12:45:05,12:59:55,44.6,44.64,44.58,44.65,407771
2018/3/16,58193,14,13:00:00,13:14:59,44.64,44.64,44.6,44.68,405006
2018/3/16,58193,15,13:15:01,13:29:58,44.63,44.58,44.56,44.65,373944
2018/3/16,58193,16,13:30:00,13:44:51,44.58,44.59,44.56,44.64,344136
2018/3/16,58193,17,13:45:00,13:59:57,44.58,44.63,44.57,44.64,324568
2018/3/16,58193,18,14:00:00,14:14:59,44.64,44.56,44.56,44.66,454640
2018/3/16,58193,19,14:15:01,14:29:58,44.56,44.61,44.55,44.63,462038
2018/3/16,58193,20,14:30:01,14:44:59,44.6,44.63,44.58,44.65,317800
2018/3/16,58193,21,14:45:06,14:59:58,44.63,44.66,44.6,44.67,353416
2018/3/16,58193,22,15:00:01,15:14:59,44.66,44.66,44.63,44.68,416244
2018/3/16,58193,23,15:15:00,15:29:59,44.66,44.64,44.62,44.66,589576
2018/3/16,58193,24,15:30:00,15:44:59,44.64,44.58,44.56,44.65,799205
2018/3/16,58193,25,15:45:00,16:00:00,44.59,44.5,44.46,44.62,11254146
2018/3/19,58196,0,9:30:00,9:44:59,44.33,44.13,44.07,44.37,2095267
2018/3/19,58196,1,9:45:00,9:59:59,44.13,44.2,44.1,44.27,1187687
2018/3/19,58196,2,10:00:01,10:14:59,44.2,44.11,44.06,44.22,911656
2018/3/19,58196,3,10:15:00,10:29:59,44.1,44.12,44.07,44.15,671411
2018/3/19,58196,4,10:30:00,10:44:59,44.12,43.96,43.94,44.12,1012683
2018/3/19,58196,5,10:45:00,10:59:59,43.95,43.96,43.9,44,917685
2018/3/19,58196,6,11:00:00,11:14:59,43.96,43.89,43.88,44.01,844796
2018/3/19,58196,7,11:15:01,11:29:59,43.9,43.94,43.82,43.96,711018
2018/3/19,58196,8,11:30:00,11:44:59,43.94,43.79,43.78,43.94,761308
2018/3/19,58196,9,11:45:00,11:59:59,43.79,43.67,43.63,43.84,1518953
2018/3/19,58196,10,12:00:00,12:14:59,43.67,43.73,43.63,43.76,1215444
2018/3/19,58196,11,12:15:00,12:29:59,43.73,43.83,43.69,43.84,711296
2018/3/19,58196,12,12:30:00,12:44:58,43.84,43.69,43.69,43.85,756847
2018/3/19,58196,13,12:45:00,12:59:59,43.69,43.63,43.51,43.69,1252178
2018/3/19,58196,14,13:00:00,13:14:59,43.63,43.48,43.42,43.66,939216
2018/3/19,58196,15,13:15:00,13:29:58,43.48,43.55,43.46,43.58,767203
2018/3/19,58196,16,13:30:00,13:44:59,43.55,43.64,43.53,43.68,737155
2018/3/19,58196,17,13:45:00,13:59:59,43.64,43.63,43.51,43.69,779326
2018/3/19,58196,18,14:00:00,14:14:59,43.62,43.62,43.6,43.72,709019
2018/3/19,58196,19,14:15:00,14:29:59,43.62,43.58,43.53,43.65,597270
2018/3/19,58196,20,14:30:00,14:44:59,43.57,43.62,43.46,43.62,924677
2018/3/19,58196,21,14:45:00,14:59:59,43.61,43.66,43.57,43.7,676598
2018/3/19,58196,22,15:00:02,15:14:56,43.65,43.68,43.58,43.71,730655
2018/3/19,58196,23,15:15:00,15:29:59,43.68,43.7,43.66,43.83,1159922
2018/3/19,58196,24,15:30:00,15:44:59,43.7,43.73,43.63,43.78,905891
2018/3/19,58196,25,15:45:00,16:00:00,43.72,43.82,43.72,43.86,4786921
2018/3/20,58197,0,9:30:00,9:44:59,43.81,44.11,43.8,44.2,1806089
2018/3/20,58197,1,9:45:00,9:59:59,44.11,44.06,44.02,44.18,821375
2018/3/20,58197,2,10:00:00,10:14:59,44.06,43.96,43.95,44.1,705283
2018/3/20,58197,3,10:15:00,10:29:59,43.96,43.99,43.88,44.02,812850
2018/3/20,58197,4,10:30:00,10:44:58,44,43.98,43.98,44.07,712310
2018/3/20,58197,5,10:45:00,10:59:59,43.98,44.04,43.96,44.06,479139
2018/3/20,58197,6,11:00:00,11:14:59,44.04,44,43.98,44.09,562408
2018/3/20,58197,7,11:15:00,11:29:59,44,44.05,44,44.07,461524
2018/3/20,58197,8,11:30:00,11:44:59,44.05,44.02,43.96,44.07,440706
2018/3/20,58197,9,11:45:00,11:59:57,44.02,43.92,43.84,44.02,741946
2018/3/20,58197,10,12:00:01,12:14:56,43.92,43.97,43.89,43.98,530719
2018/3/20,58197,11,12:15:01,12:29:59,43.98,44.03,43.94,44.05,357766
2018/3/20,58197,12,12:30:00,12:44:59,44.03,43.98,43.97,44.08,410265
2018/3/20,58197,13,12:45:00,12:59:58,43.98,43.96,43.92,44,327054
2018/3/20,58197,14,13:00:00,13:14:59,43.96,43.81,43.81,43.99,436553
2018/3/20,58197,15,13:15:02,13:29:54,43.82,43.78,43.76,43.85,598877
2018/3/20,58197,16,13:30:01,13:44:57,43.78,43.79,43.75,43.81,471987
2018/3/20,58197,17,13:45:00,13:59:53,43.79,43.78,43.75,43.81,355936
2018/3/20,58197,18,14:00:00,14:14:58,43.78,43.84,43.74,43.86,422169
2018/3/20,58197,19,14:15:00,14:29:59,43.84,43.9,43.82,43.91,362877
2018/3/20,58197,20,14:30:01,14:44:59,43.9,43.93,43.9,43.94,360378
2018/3/20,58197,21,14:45:02,14:59:58,43.92,43.92,43.86,43.94,396263
2018/3/20,58197,22,15:00:01,15:14:58,43.92,43.96,43.91,43.99,477874
2018/3/20,58197,23,15:15:00,15:29:59,43.96,43.92,43.92,43.96,402254
2018/3/20,58197,24,15:30:00,15:44:59,43.93,43.88,43.86,43.94,590829
2018/3/20,58197,25,15:45:00,16:00:00,43.88,43.81,43.78,43.9,2823946
2018/3/21,58198,0,9:30:00,9:44:59,43.76,43.66,43.5,43.77,1680077
2018/3/21,58198,1,9:45:00,9:59:59,43.66,43.61,43.58,43.69,850478
2018/3/21,58198,2,10:00:00,10:14:59,43.61,43.62,43.51,43.64,914579
2018/3/21,58198,3,10:15:00,10:29:59,43.62,43.48,43.46,43.63,1019167
2018/3/21,58198,4,10:30:00,10:44:59,43.48,43.46,43.43,43.52,998855
2018/3/21,58198,5,10:45:00,10:59:59,43.46,43.52,43.46,43.58,798705
2018/3/21,58198,6,11:00:00,11:14:58,43.52,43.5,43.48,43.54,614490
2018/3/21,58198,7,11:15:00,11:29:59,43.5,43.51,43.49,43.51,636281
2018/3/21,58198,8,11:30:00,11:44:59,43.51,43.5,43.48,43.52,597986
2018/3/21,58198,9,11:45:00,11:59:59,43.5,43.56,43.48,43.58,1052668
2018/3/21,58198,10,12:00:00,12:14:55,43.56,43.54,43.53,43.56,492626
2018/3/21,58198,11,12:15:00,12:29:59,43.53,43.5,43.48,43.54,590528
2018/3/21,58198,12,12:30:00,12:44:56,43.5,43.5,43.49,43.51,522883
2018/3/21,58198,13,12:45:02,12:59:59,43.5,43.47,43.47,43.52,554362
2018/3/21,58198,14,13:00:00,13:14:59,43.48,43.41,43.38,43.48,1147204
2018/3/21,58198,15,13:15:00,13:29:59,43.41,43.37,43.35,43.41,945499
2018/3/21,58198,16,13:30:01,13:44:58,43.37,43.29,43.27,43.4,943349
2018/3/21,58198,17,13:45:00,13:59:59,43.28,43.37,43.26,43.39,931998
2018/3/21,58198,18,14:00:00,14:14:59,43.37,43.5,43.26,43.55,2224093
2018/3/21,58198,19,14:15:00,14:29:59,43.5,43.27,43.23,43.51,1716147
2018/3/21,58198,20,14:30:00,14:44:59,43.26,43.1,43.05,43.29,1772854
2018/3/21,58198,21,14:45:00,14:59:59,43.1,42.98,42.83,43.11,2023107
2018/3/21,58198,22,15:00:00,15:14:59,42.99,43.11,42.92,43.12,1550498
2018/3/21,58198,23,15:15:00,15:29:59,43.11,43,42.98,43.14,1046519
2018/3/21,58198,24,15:30:00,15:44:59,43,43,42.98,43.1,1238674
2018/3/21,58198,25,15:45:00,16:00:00,43,42.82,42.82,43.08,4938709
2018/3/22,58199,0,9:30:00,9:44:59,42.5,42.44,42.34,42.56,3479232
2018/3/22,58199,1,9:45:00,9:59:59,42.44,42.45,42.39,42.59,1651506
2018/3/22,58199,2,10:00:00,10:14:59,42.44,42.54,42.36,42.58,1461512
2018/3/22,58199,3,10:15:00,10:29:59,42.54,42.46,42.43,42.6,1070298
2018/3/22,58199,4,10:30:02,10:44:57,42.46,42.46,42.42,42.52,898089
2018/3/22,58199,5,10:45:00,10:59:59,42.46,42.33,42.3,42.47,1410777
2018/3/22,58199,6,11:00:00,11:14:59,42.33,42.44,42.33,42.49,1141665
2018/3/22,58199,7,11:15:03,11:29:59,42.44,42.41,42.37,42.49,1089949
2018/3/22,58199,8,11:30:00,11:44:59,42.41,42.33,42.23,42.46,1436432
2018/3/22,58199,9,11:45:00,11:59:59,42.33,42.4,42.27,42.47,958023
2018/3/22,58199,10,12:00:01,12:14:59,42.39,42.44,42.32,42.52,773927
2018/3/22,58199,11,12:15:00,12:29:59,42.44,42.66,42.4,42.7,1717422
2018/3/22,58199,12,12:30:00,12:44:59,42.66,42.69,42.58,42.82,1096522
2018/3/22,58199,13,12:45:00,12:59:59,42.69,42.65,42.62,42.81,981081
2018/3/22,58199,14,13:00:00,13:14:59,42.64,42.7,42.52,42.7,955053
2018/3/22,58199,15,13:15:00,13:29:59,42.7,42.97,42.64,42.99,932917
2018/3/22,58199,16,13:30:00,13:44:59,42.97,43.12,42.97,43.13,1646425
2018/3/22,58199,17,13:45:00,13:59:59,43.12,43.02,42.93,43.17,1218236
2018/3/22,58199,18,14:00:00,14:14:59,43.02,43,42.89,43.1,830276
2018/3/22,58199,19,14:15:00,14:29:59,43,42.73,42.73,43.02,849742
2018/3/22,58199,20,14:30:00,14:44:59,42.73,42.84,42.68,42.88,765889
2018/3/22,58199,21,14:45:00,14:59:59,42.84,42.7,42.69,42.92,748282
2018/3/22,58199,22,15:00:00,15:14:59,42.7,42.7,42.65,42.84,848476
2018/3/22,58199,23,15:15:00,15:29:57,42.7,42.64,42.61,42.78,1080772
2018/3/22,58199,24,15:30:00,15:44:59,42.64,42.46,42.4,42.66,1775464
2018/3/22,58199,25,15:45:00,16:00:00,42.46,42.19,42.15,42.46,6064498
2018/3/23,58200,0,9:30:00,9:44:59,42.1,41.94,41.94,42.33,3068051
2018/3/23,58200,1,9:45:00,9:59:57,41.94,42.24,41.88,42.27,1932019
2018/3/23,58200,2,10:00:00,10:14:59,42.24,42.2,42.13,42.36,1801941
2018/3/23,58200,3,10:15:00,10:29:59,42.19,42.23,42.06,42.28,1124891
2018/3/23,58200,4,10:30:00,10:44:59,42.23,42.31,42.19,42.34,1082413
2018/3/23,58200,5,10:45:00,10:59:59,42.31,42.4,42.17,42.42,1075426
2018/3/23,58200,6,11:00:01,11:14:58,42.4,42.29,42.23,42.44,785326
2018/3/23,58200,7,11:15:00,11:29:59,42.29,42.2,42.17,42.3,672489
2018/3/23,58200,8,11:30:00,11:44:58,42.2,42,41.99,42.24,926343
2018/3/23,58200,9,11:45:00,11:59:59,41.99,41.86,41.85,42.04,1080656
2018/3/23,58200,10,12:00:00,12:14:59,41.86,42.03,41.85,42.08,826824
2018/3/23,58200,11,12:15:00,12:29:59,42.03,42.12,41.93,42.15,640090
2018/3/23,58200,12,12:30:01,12:44:59,42.12,41.96,41.96,42.13,512969
2018/3/23,58200,13,12:45:00,12:59:58,41.96,41.95,41.92,42.06,597104
2018/3/23,58200,14,13:00:00,13:14:58,41.95,42.12,41.9,42.16,648044
2018/3/23,58200,15,13:15:00,13:29:59,42.13,42.19,42.1,42.26,587413
2018/3/23,58200,16,13:30:01,13:44:59,42.2,42.14,42.11,42.27,475787
2018/3/23,58200,17,13:45:00,13:59:58,42.14,42.43,42.14,42.48,1057053
2018/3/23,58200,18,14:00:01,14:14:59,42.43,42.2,42.19,42.47,615940
2018/3/23,58200,19,14:15:00,14:29:59,42.2,42.14,42.07,42.2,723398
2018/3/23,58200,20,14:30:00,14:44:58,42.13,42.07,41.98,42.16,928852
2018/3/23,58200,21,14:45:00,14:59:59,42.07,41.78,41.78,42.07,1159414
2018/3/23,58200,22,15:00:00,15:14:59,41.78,41.76,41.62,41.84,1773022
2018/3/23,58200,23,15:15:00,15:29:59,41.76,41.76,41.7,41.92,1469520
2018/3/23,58200,24,15:30:00,15:44:59,41.76,41.51,41.46,41.77,2015168
2018/3/23,58200,25,15:45:00,16:00:00,41.51,41.24,41.24,41.53,7246087
2018/3/26,58203,0,9:30:00,9:44:59,42.02,42.22,41.94,42.31,3109477
2018/3/26,58203,1,9:45:00,9:59:59,42.22,42.35,42.18,42.47,2055498
2018/3/26,58203,2,10:00:00,10:14:57,42.35,42.11,42.08,42.43,1437615
2018/3/26,58203,3,10:15:00,10:29:59,42.11,42.08,42.07,42.29,1115259
2018/3/26,58203,4,10:30:00,10:44:59,42.08,42.1,41.98,42.19,1013966
2018/3/26,58203,5,10:45:00,10:59:59,42.1,42.05,42.02,42.22,920592
2018/3/26,58203,6,11:00:00,11:14:59,42.06,41.86,41.84,42.14,1220691
2018/3/26,58203,7,11:15:00,11:29:59,41.85,41.79,41.61,41.88,1278720
2018/3/26,58203,8,11:30:00,11:44:58,41.78,41.91,41.73,41.93,755619
2018/3/26,58203,9,11:45:02,11:59:53,41.91,41.93,41.85,41.95,563084
2018/3/26,58203,10,12:00:00,12:14:59,41.93,42.06,41.82,42.07,568174
2018/3/26,58203,11,12:15:00,12:29:57,42.06,42.14,42.03,42.18,613226
2018/3/26,58203,12,12:30:00,12:44:57,42.14,42.24,42.12,42.3,772976
2018/3/26,58203,13,12:45:02,12:59:59,42.24,42.19,42.14,42.26,439195
2018/3/26,58203,14,13:00:00,13:14:59,42.19,42.38,42.18,42.39,636860
2018/3/26,58203,15,13:15:00,13:29:59,42.39,42.36,42.34,42.48,789001
2018/3/26,58203,16,13:30:01,13:44:55,42.36,42.39,42.3,42.5,536007
2018/3/26,58203,17,13:45:00,13:59:56,42.4,42.37,42.31,42.47,357606
2018/3/26,58203,18,14:00:00,14:14:59,42.38,42.66,42.38,42.67,861216
2018/3/26,58203,19,14:15:00,14:29:58,42.65,42.79,42.59,42.83,1132948
2018/3/26,58203,20,14:30:00,14:44:59,42.8,42.86,42.79,42.92,1003219
2018/3/26,58203,21,14:45:00,14:59:59,42.86,42.88,42.79,42.99,928037
2018/3/26,58203,22,15:00:00,15:14:59,42.88,43.02,42.86,43.04,1088776
2018/3/26,58203,23,15:15:00,15:29:59,43.02,43.1,43,43.12,1157652
2018/3/26,58203,24,15:30:00,15:44:59,43.11,43.16,43.09,43.19,1277364
2018/3/26,58203,25,15:45:00,16:00:00,43.16,43.19,43.14,43.28,6078413
2018/3/27,58204,0,9:30:00,9:44:59,43.42,43.6,43.4,43.79,3611076
2018/3/27,58204,1,9:45:00,9:59:59,43.61,43.66,43.52,43.69,1684714
2018/3/27,58204,2,10:00:00,10:14:59,43.66,43.36,43.32,43.67,1400888
2018/3/27,58204,3,10:15:00,10:29:59,43.35,43.45,43.29,43.48,946644
2018/3/27,58204,4,10:30:00,10:44:59,43.45,43.56,43.29,43.58,865449
2018/3/27,58204,5,10:45:00,10:59:58,43.56,43.37,43.33,43.57,706771
2018/3/27,58204,6,11:00:00,11:14:59,43.37,43.36,43.22,43.38,805363
2018/3/27,58204,7,11:15:00,11:29:59,43.36,43.36,43.25,43.38,591107
2018/3/27,58204,8,11:30:00,11:44:59,43.36,43.6,43.35,43.62,978101
2018/3/27,58204,9,11:45:00,11:59:59,43.6,43.58,43.54,43.65,695915
2018/3/27,58204,10,12:00:01,12:14:59,43.59,43.52,43.47,43.66,593152
2018/3/27,58204,11,12:15:00,12:29:59,43.53,43.34,43.28,43.53,619348
2018/3/27,58204,12,12:30:00,12:44:59,43.33,43.3,43.15,43.35,943017
2018/3/27,58204,13,12:45:01,12:59:58,43.3,43.31,43.18,43.41,897371
2018/3/27,58204,14,13:00:00,13:14:59,43.31,43.36,43.22,43.37,573663
2018/3/27,58204,15,13:15:00,13:29:58,43.36,43.25,43.24,43.4,481647
2018/3/27,58204,16,13:30:01,13:44:58,43.25,43.13,43.04,43.28,1016878
2018/3/27,58204,17,13:45:00,13:59:59,43.14,42.94,42.84,43.15,1199796
2018/3/27,58204,18,14:00:00,14:14:59,42.94,42.77,42.59,42.94,1640778
2018/3/27,58204,19,14:15:00,14:29:59,42.77,42.65,42.63,42.95,1165858
2018/3/27,58204,20,14:30:00,14:44:58,42.65,42.72,42.5,42.78,1255022
2018/3/27,58204,21,14:45:00,14:59:59,42.72,42.47,42.42,42.72,1182104
2018/3/27,58204,22,15:00:02,15:14:59,42.47,42.28,42.14,42.51,1740475
2018/3/27,58204,23,15:15:00,15:29:59,42.28,42.1,42.1,42.45,1547779
2018/3/27,58204,24,15:30:00,15:44:59,42.1,41.84,41.77,42.13,2085325
2018/3/27,58204,25,15:45:00,16:00:00,41.85,42.08,41.73,42.14,5744474
2018/3/28,58205,0,9:30:00,9:44:59,41.81,41.48,41.3,41.95,3569391
2018/3/28,58205,1,9:45:00,9:59:59,41.49,41.74,41.34,41.8,1709190
2018/3/28,58205,2,10:00:00,10:14:59,41.74,41.67,41.62,41.94,1483921
2018/3/28,58205,3,10:15:00,10:29:59,41.66,41.66,41.53,41.73,1020217
2018/3/28,58205,4,10:30:00,10:44:59,41.66,41.58,41.5,41.81,1276719
2018/3/28,58205,5,10:45:00,10:59:59,41.59,41.63,41.34,41.68,1519208
2018/3/28,58205,6,11:00:00,11:14:59,41.63,41.76,41.63,41.87,1321551
2018/3/28,58205,7,11:15:00,11:29:59,41.76,41.7,41.66,41.87,1133261
2018/3/28,58205,8,11:30:00,11:44:59,41.71,42.22,41.66,42.23,1413534
2018/3/28,58205,9,11:45:01,11:59:58,42.22,42,41.88,42.24,1222610
2018/3/28,58205,10,12:00:00,12:14:59,42.01,42.31,41.94,42.32,1131774
2018/3/28,58205,11,12:15:00,12:29:58,42.31,42.17,42.16,42.5,1373393
2018/3/28,58205,12,12:30:00,12:44:59,42.16,42.15,42.1,42.22,857675
2018/3/28,58205,13,12:45:00,12:59:59,42.13,41.8,41.76,42.2,899657
2018/3/28,58205,14,13:00:00,13:14:54,41.8,41.91,41.68,41.95,949290
2018/3/28,58205,15,13:15:00,13:29:59,41.92,42.01,41.8,42.11,696763
2018/3/28,58205,16,13:30:00,13:44:59,42.01,42,41.81,42.04,819397
2018/3/28,58205,17,13:45:00,13:59:59,41.99,41.93,41.91,42.18,773875
2018/3/28,58205,18,14:00:01,14:14:54,41.94,41.79,41.69,42,816684
2018/3/28,58205,19,14:15:01,14:29:59,41.79,41.8,41.78,42.02,585521
2018/3/28,58205,20,14:30:00,14:44:58,41.8,41.83,41.72,42.06,989323
2018/3/28,58205,21,14:45:01,14:59:59,41.84,41.75,41.72,41.9,808813
2018/3/28,58205,22,15:00:00,15:14:57,41.75,41.68,41.48,41.76,1162470
2018/3/28,58205,23,15:15:00,15:29:59,41.68,41.87,41.64,41.89,1139882
2018/3/28,58205,24,15:30:00,15:44:59,41.86,41.76,41.75,41.94,1497899
2018/3/28,58205,25,15:45:00,16:00:00,41.76,41.62,41.6,41.84,4015414
2018/3/29,58206,0,9:30:00,9:44:58,41.95,41.99,41.88,42.2,1963483
2018/3/29,58206,1,9:45:00,9:59:59,41.98,41.81,41.73,41.99,1447683
2018/3/29,58206,2,10:00:00,10:14:59,41.82,42.02,41.72,42.06,1193811
2018/3/29,58206,3,10:15:00,10:29:58,42.03,42.12,41.95,42.14,1001694
2018/3/29,58206,4,10:30:00,10:44:59,42.12,42.32,42.1,42.38,1021196
2018/3/29,58206,5,10:45:00,10:59:59,42.32,42.59,42.32,42.6,1356034
2018/3/29,58206,6,11:00:00,11:14:59,42.59,42.47,42.45,42.66,1230775
2018/3/29,58206,7,11:15:01,11:29:59,42.47,42.45,42.36,42.5,872039
2018/3/29,58206,8,11:30:00,11:44:59,42.45,42.38,42.28,42.46,700721
2018/3/29,58206,9,11:45:01,11:59:58,42.38,42.45,42.34,42.47,513817
2018/3/29,58206,10,12:00:00,12:14:59,42.45,42.32,42.27,42.48,548875
2018/3/29,58206,11,12:15:00,12:29:59,42.32,42.51,42.3,42.51,564890
2018/3/29,58206,12,12:30:00,12:44:57,42.52,42.44,42.41,42.54,481292
2018/3/29,58206,13,12:45:00,12:59:59,42.44,42.51,42.38,42.55,545080
2018/3/29,58206,14,13:00:00,13:14:59,42.51,42.41,42.31,42.55,479569
2018/3/29,58206,15,13:15:03,13:29:59,42.41,42.52,42.38,42.53,367741
2018/3/29,58206,16,13:30:03,13:44:56,42.53,42.62,42.48,42.62,497651
2018/3/29,58206,17,13:45:02,13:59:58,42.61,42.67,42.56,42.75,750136
2018/3/29,58206,18,14:00:01,14:14:59,42.67,42.72,42.56,42.75,635609
2018/3/29,58206,19,14:15:02,14:29:59,42.72,42.7,42.61,42.74,512822
2018/3/29,58206,20,14:30:00,14:44:59,42.7,42.81,42.69,42.83,681608
2018/3/29,58206,21,14:45:01,14:59:58,42.81,42.83,42.8,42.9,761717
2018/3/29,58206,22,15:00:00,15:14:57,42.84,42.9,42.78,42.94,817728
2018/3/29,58206,23,15:15:01,15:29:59,42.9,42.69,42.56,42.94,984092
2018/3/29,58206,24,15:30:00,15:44:58,42.68,42.58,42.52,42.7,1216821
2018/3/29,58206,25,15:45:00,16:00:00,42.59,41.94,41.94,42.74,10576935
2018/4/2,58210,0,9:30:00,9:44:59,41.97,42.11,41.9,42.24,2474419
2018/4/2,58210,1,9:45:00,9:59:59,42.12,41.97,41.83,42.12,1617516
2018/4/2,58210,2,10:00:00,10:14:59,41.99,41.89,41.81,42,1109647
2018/4/2,58210,3,10:15:00,10:29:59,41.89,41.87,41.83,41.99,867275
2018/4/2,58210,4,10:30:00,10:44:59,41.87,41.84,41.74,41.89,937401
2018/4/2,58210,5,10:45:00,10:59:59,41.83,41.74,41.71,41.92,772604
