Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2020/3/12,58920,0,9:30:00,9:35:43,63.98,63.88,63.75,64.48,4569355
2020/3/12,58920,1,9:50:44,9:59:59,63.75,64.68,62.6,64.71,5120437
2020/3/12,58920,2,10:00:00,10:14:59,64.68,64.23,63.38,64.71,4245064
2020/3/12,58920,3,10:15:00,10:29:59,64.22,64.94,64.11,65.5,3783489
2020/3/12,58920,4,10:30:00,10:44:59,64.95,64.72,64.57,65.6,3011152
2020/3/12,58920,5,10:45:00,10:59:59,64.72,64.85,64.64,65.42,2284275
2020/3/12,58920,6,11:00:00,11:14:59,64.86,63.83,63.81,64.87,2031511
2020/3/12,58920,7,11:15:00,11:29:59,63.84,63.72,63.66,64.3,2322532
2020/3/12,58920,8,11:30:00,11:44:59,63.73,63.46,63.25,64.07,2140359
2020/3/12,58920,9,11:45:00,11:59:59,63.47,63.16,62.75,63.49,2488835
2020/3/12,58920,10,12:00:00,12:14:59,63.15,62.84,62.38,63.18,3077059
2020/3/12,58920,11,12:15:00,12:29:59,62.82,63.08,62.57,63.41,2474956
2020/3/12,58920,12,12:30:00,12:44:59,63.08,62.83,62.7,63.18,1867363
2020/3/12,58920,13,12:45:00,12:59:59,62.83,64.47,62.76,65.03,3648194
2020/3/12,58920,14,13:00:00,13:14:59,64.48,65.13,63.88,67.5,5693036
2020/3/12,58920,15,13:15:00,13:29:59,65.12,65.56,64.7,65.71,2540555
2020/3/12,58920,16,13:30:00,13:44:59,65.54,64.22,63.76,65.97,2219284
2020/3/12,58920,17,13:45:00,13:59:59,64.21,64.82,63.86,64.95,2159560
2020/3/12,58920,18,14:00:00,14:14:58,64.82,63.76,63.58,64.96,2235594
2020/3/12,58920,19,14:15:00,14:29:59,63.8,63.55,63.19,63.92,2112762
2020/3/12,58920,20,14:30:00,14:44:59,63.56,63.6,63.31,63.93,1984914
2020/3/12,58920,21,14:45:00,14:59:59,63.62,63.43,63.42,64.53,2398442
2020/3/12,58920,22,15:00:00,15:14:58,63.44,63.38,62.94,63.98,2763484
2020/3/12,58920,23,15:15:00,15:29:59,63.39,63.02,63.01,63.43,2269242
2020/3/12,58920,24,15:30:00,15:44:59,63.02,63.61,63.02,64.1,2920767
2020/3/12,58920,25,15:45:00,16:00:00,63.63,62.06,62,64.51,10678506
2020/3/13,58921,0,9:30:00,9:44:59,66.22,64.76,63.95,66.39,7905043
2020/3/13,58921,1,9:45:00,9:59:59,64.74,64.87,63.36,65.03,4407049
2020/3/13,58921,2,10:00:00,10:14:59,64.86,65.32,64.58,65.74,3414794
2020/3/13,58921,3,10:15:00,10:29:59,65.31,65.62,65.11,66.12,3110625
2020/3/13,58921,4,10:30:00,10:44:59,65.62,64.9,64.86,65.81,2200631
2020/3/13,58921,5,10:45:00,10:59:59,64.91,64.28,64.25,65.28,1887976
2020/3/13,58921,6,11:00:00,11:14:59,64.27,65.19,64.26,65.32,2183491
2020/3/13,58921,7,11:15:00,11:29:59,65.2,64.25,64.22,65.25,1658034
2020/3/13,58921,8,11:30:00,11:44:59,64.26,63.73,63.69,64.5,2272383
2020/3/13,58921,9,11:45:00,11:59:59,63.75,64.34,63.24,64.72,2429544
2020/3/13,58921,10,12:00:00,12:14:59,64.34,64.46,63.71,64.52,1641656
2020/3/13,58921,11,12:15:00,12:29:59,64.47,64.19,64.03,64.67,1421242
2020/3/13,58921,12,12:30:00,12:44:59,64.19,65.51,64.15,65.56,2236775
2020/3/13,58921,13,12:45:00,12:59:59,65.51,64.91,64.82,65.76,1995373
2020/3/13,58921,14,13:00:00,13:14:59,64.91,65.27,64.64,65.32,1579519
2020/3/13,58921,15,13:15:00,13:29:59,65.26,65.58,65.06,65.75,1431148
2020/3/13,58921,16,13:30:00,13:44:59,65.56,65.38,65.03,65.75,1596594
2020/3/13,58921,17,13:45:00,13:59:59,65.38,65.58,65.2,66,1731278
2020/3/13,58921,18,14:00:00,14:14:59,65.58,64.63,64.28,65.61,1894795
2020/3/13,58921,19,14:15:00,14:29:59,64.64,64.54,64.47,65.62,1322031
2020/3/13,58921,20,14:30:00,14:44:59,64.52,64.94,64.04,65.01,1748538
2020/3/13,58921,21,14:45:00,14:59:59,64.92,64.82,64.57,64.99,1471194
2020/3/13,58921,22,15:00:00,15:14:59,64.8,65.05,64.62,65.5,1796852
2020/3/13,58921,23,15:15:00,15:29:59,65.04,65.3,64.94,65.5,1733543
2020/3/13,58921,24,15:30:00,15:44:59,65.31,65.87,63.59,66,3295426
2020/3/13,58921,25,15:45:00,16:00:00,65.86,69.49,65.85,69.98,13676471
2020/3/16,58924,0,9:30:00,9:30:07,60.49,60.84,60.33,60.84,1825668
2020/3/16,58924,1,9:45:01,9:59:59,60,62.43,60,63.37,6805245
2020/3/16,58924,2,10:00:00,10:14:59,62.43,62.82,62.03,63.25,3333022
2020/3/16,58924,3,10:15:00,10:29:59,62.82,62.34,62.25,63.06,2766801
2020/3/16,58924,4,10:30:00,10:44:59,62.34,63.74,62.33,63.89,2853561
2020/3/16,58924,5,10:45:00,10:59:59,63.73,63.61,62.96,64.31,2908822
2020/3/16,58924,6,11:00:00,11:14:59,63.59,64.02,63.39,64.48,2257372
2020/3/16,58924,7,11:15:00,11:29:59,64.02,64.61,63.96,64.72,2141595
2020/3/16,58924,8,11:30:00,11:44:59,64.61,64.14,63.88,64.77,2005045
2020/3/16,58924,9,11:45:00,11:59:59,64.14,64.58,63.88,64.6,1420733
2020/3/16,58924,10,12:00:00,12:14:59,64.58,64.02,63.99,64.6,1154181
2020/3/16,58924,11,12:15:00,12:29:59,64,63.72,63.44,64.11,1450038
2020/3/16,58924,12,12:30:00,12:44:56,63.72,63.98,63.68,64.18,1035163
2020/3/16,58924,13,12:45:00,12:59:59,64,63.38,63.17,64.08,1204740
2020/3/16,58924,14,13:00:00,13:14:58,63.38,63.83,63.27,64,1194947
2020/3/16,58924,15,13:15:00,13:29:59,63.85,63.58,63.43,63.86,873486
2020/3/16,58924,16,13:30:00,13:44:59,63.58,63.1,63,63.58,1196599
2020/3/16,58924,17,13:45:00,13:59:59,63.1,62.77,62.67,63.25,1466130
2020/3/16,58924,18,14:00:00,14:14:59,62.76,62.71,62.44,62.79,1937057
2020/3/16,58924,19,14:15:00,14:29:59,62.7,62.74,62.4,62.75,1654499
2020/3/16,58924,20,14:30:00,14:44:59,62.74,62.66,62.5,63.75,2158303
2020/3/16,58924,21,14:45:00,14:59:59,62.66,63.22,62.5,63.52,1856840
2020/3/16,58924,22,15:00:00,15:14:59,63.2,62.85,62.84,63.81,1734136
2020/3/16,58924,23,15:15:00,15:29:59,62.86,62.6,62.56,63.5,1804032
2020/3/16,58924,24,15:30:00,15:44:59,62.58,63.06,61.63,63.08,3515904
2020/3/16,58924,25,15:45:00,16:00:00,63.06,60.55,60,63.08,10305922
2020/3/17,58925,0,9:30:00,9:44:59,61.88,60.13,60.12,62.37,5485188
2020/3/17,58925,1,9:45:00,9:59:59,60.13,60.1,59.75,60.94,4277042
2020/3/17,58925,2,10:00:00,10:14:59,60.12,60.81,59.6,61,3875985
2020/3/17,58925,3,10:15:00,10:29:59,60.82,61.19,60.37,61.3,2541379
2020/3/17,58925,4,10:30:00,10:44:59,61.19,61.81,61.12,61.88,2453639
2020/3/17,58925,5,10:45:00,10:59:59,61.82,62.58,61.72,62.82,3317697
2020/3/17,58925,6,11:00:00,11:14:59,62.57,63.46,62.43,63.49,2811799
2020/3/17,58925,7,11:15:00,11:29:59,63.46,62.92,62.88,63.55,2108265
2020/3/17,58925,8,11:30:00,11:44:58,62.92,62.64,62.17,63.03,1923533
2020/3/17,58925,9,11:45:00,11:59:59,62.67,63.62,62.62,63.69,2095012
2020/3/17,58925,10,12:00:00,12:14:59,63.61,64.33,63.55,64.4,2712102
2020/3/17,58925,11,12:15:00,12:29:59,64.33,63.21,63.14,64.35,2363138
2020/3/17,58925,12,12:30:00,12:44:59,63.23,62.64,62.54,63.6,1860547
2020/3/17,58925,13,12:45:00,12:59:59,62.65,63.15,62.4,63.16,1409227
2020/3/17,58925,14,13:00:00,13:14:59,63.17,62.29,62.25,63.48,1495038
2020/3/17,58925,15,13:15:00,13:29:59,62.28,62.58,62.02,62.84,1200444
2020/3/17,58925,16,13:30:00,13:44:59,62.62,63.07,62.42,63.37,1380000
2020/3/17,58925,17,13:45:00,13:59:59,63.05,63.3,62.93,63.52,1289441
2020/3/17,58925,18,14:00:00,14:14:59,63.3,63.58,62.84,63.72,1406041
2020/3/17,58925,19,14:15:00,14:29:59,63.59,63.72,63.28,64.01,1710967
2020/3/17,58925,20,14:30:00,14:44:59,63.74,63.59,63.52,64.06,1521262
2020/3/17,58925,21,14:45:00,14:59:59,63.58,63.28,62.65,63.66,1624950
2020/3/17,58925,22,15:00:00,15:14:59,63.28,62.9,62.06,63.28,2064852
2020/3/17,58925,23,15:15:00,15:29:59,62.89,62.45,62.33,63.02,1386111
2020/3/17,58925,24,15:30:00,15:44:59,62.45,63.92,62.33,64.14,2795383
2020/3/17,58925,25,15:45:00,16:00:00,63.92,63.22,62.44,64,8476399
2020/3/18,58926,0,9:30:00,9:44:59,59.94,61.01,59.8,61.6,5147156
2020/3/18,58926,1,9:45:00,9:59:59,60.96,61.18,60.5,61.44,2958081
2020/3/18,58926,2,10:00:00,10:14:59,61.16,61.5,60.93,62,2468146
2020/3/18,58926,3,10:15:00,10:29:59,61.52,61.81,61.08,61.92,1706217
2020/3/18,58926,4,10:30:00,10:44:59,61.81,61.78,61.46,61.99,1687391
2020/3/18,58926,5,10:45:00,10:59:59,61.77,61.34,61.12,61.87,1381720
2020/3/18,58926,6,11:00:00,11:14:59,61.33,61.04,60.94,61.47,1677901
2020/3/18,58926,7,11:15:00,11:29:59,61.04,61.05,60.88,61.44,1859917
2020/3/18,58926,8,11:30:00,11:44:59,61.06,61.05,60.84,61.36,1604818
2020/3/18,58926,9,11:45:00,11:59:59,61.05,61.52,60.82,61.7,1685692
2020/3/18,58926,10,12:00:01,12:14:59,61.51,61.18,61.14,61.62,1448428
2020/3/18,58926,11,12:15:00,12:29:59,61.2,61.51,60.93,61.57,1531825
2020/3/18,58926,12,12:30:00,12:44:59,61.52,61.32,61.09,61.59,1535256
2020/3/18,58926,13,12:45:00,12:56:16,61.32,60.52,60.5,61.42,1324472
2020/3/18,58926,14,13:11:17,13:14:59,60.06,60.15,60.06,60.81,898218
2020/3/18,58926,15,13:15:00,13:29:59,60.14,60.13,60.05,60.62,2218250
2020/3/18,58926,16,13:30:00,13:44:59,60.1,60.33,59.5,60.56,3032759
2020/3/18,58926,17,13:45:01,13:59:59,60.34,60.26,59.92,60.5,1398273
2020/3/18,58926,18,14:00:00,14:14:59,60.3,59.8,59.57,60.36,1551996
2020/3/18,58926,19,14:15:00,14:29:59,59.78,59.45,59.32,60,2137665
2020/3/18,58926,20,14:30:00,14:44:59,59.46,59.98,59.28,60.23,2025377
2020/3/18,58926,21,14:45:00,14:59:59,59.97,60.49,59.62,60.5,1910362
2020/3/18,58926,22,15:00:00,15:14:59,60.49,60.26,59.69,60.52,2350616
2020/3/18,58926,23,15:15:00,15:29:59,60.26,59.83,59.69,60.37,2039581
2020/3/18,58926,24,15:30:00,15:44:59,59.81,60.34,59.68,60.46,2273119
2020/3/18,58926,25,15:45:00,16:00:00,60.32,61.67,60.06,62.5,9141505
2020/3/19,58927,0,9:30:00,9:44:59,61.85,60.91,60.65,62.25,3842493
2020/3/19,58927,1,9:45:00,9:59:59,60.92,62.54,60.79,62.6,3232732
2020/3/19,58927,2,10:00:00,10:14:59,62.54,63.01,62.12,63.02,2943042
2020/3/19,58927,3,10:15:00,10:29:59,63,62.2,62,63.21,2749321
2020/3/19,58927,4,10:30:00,10:44:59,62.2,61.36,61,62.44,2683361
2020/3/19,58927,5,10:45:00,10:59:59,61.37,61.16,60.74,61.58,2083155
2020/3/19,58927,6,11:00:00,11:14:59,61.19,61.74,61.14,61.84,1716238
2020/3/19,58927,7,11:15:00,11:29:59,61.75,62.42,61.64,62.5,2035970
2020/3/19,58927,8,11:30:00,11:44:59,62.42,62.5,62.08,62.81,2212542
2020/3/19,58927,9,11:45:00,11:59:59,62.5,61.79,61.73,62.67,1735934
2020/3/19,58927,10,12:00:00,12:14:59,61.78,61.7,61.45,62.18,1559464
2020/3/19,58927,11,12:15:00,12:29:59,61.71,61.77,61.31,61.94,1457765
2020/3/19,58927,12,12:30:00,12:44:59,61.77,61.67,61.3,61.8,1510484
2020/3/19,58927,13,12:45:00,12:59:58,61.67,61.89,61.64,62.3,1664371
2020/3/19,58927,14,13:00:00,13:14:59,61.9,62.12,61.76,62.43,1276050
2020/3/19,58927,15,13:15:00,13:29:59,62.14,61.98,61.88,62.28,1090904
2020/3/19,58927,16,13:30:00,13:44:59,61.98,62.16,61.8,62.27,961532
2020/3/19,58927,17,13:45:00,13:59:59,62.16,62.34,62.14,62.66,1489078
2020/3/19,58927,18,14:00:00,14:14:59,62.35,62.4,62.02,62.49,1151786
2020/3/19,58927,19,14:15:00,14:29:59,62.4,62.44,62.21,62.58,1156490
2020/3/19,58927,20,14:30:00,14:44:59,62.44,62.8,62.4,62.95,1691394
2020/3/19,58927,21,14:45:00,14:59:59,62.8,62.4,62.3,62.94,1478925
2020/3/19,58927,22,15:00:00,15:14:59,62.39,62.27,61.66,62.39,1827126
2020/3/19,58927,23,15:15:00,15:29:59,62.28,62.16,61.92,62.53,1624842
2020/3/19,58927,24,15:30:00,15:44:59,62.16,62.43,61.95,62.51,1598839
2020/3/19,58927,25,15:45:00,16:00:00,62.43,61.2,60.92,62.5,8920908
2020/3/20,58928,0,9:30:00,9:44:59,61.8,61.72,61.62,62.68,8264943
2020/3/20,58928,1,9:45:00,9:59:59,61.74,62.1,61.54,62.42,2463050
2020/3/20,58928,2,10:00:00,10:14:58,62.09,62.32,62.02,62.51,2246667
2020/3/20,58928,3,10:15:00,10:29:58,62.32,62.62,62.32,62.87,2258337
2020/3/20,58928,4,10:30:00,10:44:59,62.6,62.53,62.44,62.94,1791987
2020/3/20,58928,5,10:45:00,10:59:59,62.51,62.9,62.32,62.96,1693125
2020/3/20,58928,6,11:00:00,11:14:59,62.91,62.59,62.53,62.94,1614586
2020/3/20,58928,7,11:15:00,11:29:59,62.58,62.28,62.01,62.66,2118162
2020/3/20,58928,8,11:30:00,11:44:59,62.28,62.27,62.07,62.52,1790300
2020/3/20,58928,9,11:45:00,11:59:59,62.26,62.14,62.06,62.46,1427714
2020/3/20,58928,10,12:00:00,12:14:59,62.12,61.7,61.48,62.26,1828265
2020/3/20,58928,11,12:15:00,12:29:59,61.7,61.38,61.08,61.8,1718282
2020/3/20,58928,12,12:30:00,12:44:59,61.39,61.74,61.23,61.79,1387377
2020/3/20,58928,13,12:45:00,12:59:59,61.75,61.92,61.69,62.26,1602742
2020/3/20,58928,14,13:00:00,13:14:59,61.92,62.17,61.88,62.42,1353116
2020/3/20,58928,15,13:15:00,13:29:59,62.18,61.98,61.77,62.42,1407331
2020/3/20,58928,16,13:30:00,13:44:59,61.97,61.91,61.77,62.2,1195015
2020/3/20,58928,17,13:45:00,13:59:59,61.92,61.78,61.58,62.02,1105896
2020/3/20,58928,18,14:00:00,14:14:59,61.78,61.6,61.59,62.02,1292389
2020/3/20,58928,19,14:15:00,14:29:59,61.6,61.32,61.19,61.71,1828370
2020/3/20,58928,20,14:30:00,14:44:59,61.31,60.85,60.74,61.5,1914183
2020/3/20,58928,21,14:45:00,14:59:59,60.86,60.39,60.24,61.18,2146669
2020/3/20,58928,22,15:00:00,15:14:59,60.39,60.46,60.25,60.76,2027275
2020/3/20,58928,23,15:15:00,15:29:58,60.46,60.44,60,60.7,2408258
2020/3/20,58928,24,15:30:00,15:44:59,60.45,58.98,58.75,60.66,5150553
2020/3/20,58928,25,15:45:00,16:00:00,58.97,57.31,57,59.25,26955874
2020/3/23,58931,0,9:30:00,9:44:59,57.02,55.22,54.5,57.12,6771150
2020/3/23,58931,1,9:45:00,9:59:59,55.2,56.04,54.99,56.25,3473086
2020/3/23,58931,2,10:00:00,10:14:59,56.05,56.01,55.1,56.1,2900506
2020/3/23,58931,3,10:15:00,10:29:59,56.01,55.44,55,56.17,2498660
2020/3/23,58931,4,10:30:00,10:44:59,55.44,55.61,55.31,55.89,1695581
2020/3/23,58931,5,10:45:00,10:59:59,55.61,54.76,54.65,55.66,2240707
2020/3/23,58931,6,11:00:00,11:14:59,54.78,54.47,54.26,55.33,2427735
2020/3/23,58931,7,11:15:00,11:29:59,54.48,53.77,53.41,54.68,2812515
2020/3/23,58931,8,11:30:00,11:44:58,53.78,53.21,53.19,54.21,2362833
2020/3/23,58931,9,11:45:00,11:59:59,53.22,54.19,53.15,54.25,2605473
2020/3/23,58931,10,12:00:00,12:14:59,54.18,54.05,53.77,54.53,1948487
2020/3/23,58931,11,12:15:00,12:29:59,54.05,54.8,54.05,55.1,2464856
2020/3/23,58931,12,12:30:00,12:44:59,54.82,55.63,54.47,55.68,2129408
2020/3/23,58931,13,12:45:00,12:59:59,55.62,56.19,55.25,56.36,2694506
2020/3/23,58931,14,13:00:00,13:14:59,56.2,56.64,55.65,56.78,2175199
2020/3/23,58931,15,13:15:00,13:29:59,56.64,55.49,55.39,56.74,1817701
2020/3/23,58931,16,13:30:00,13:44:59,55.5,55.19,55.09,55.81,1717045
2020/3/23,58931,17,13:45:02,13:59:59,55.19,55.32,55.02,56.16,1794486
2020/3/23,58931,18,14:00:00,14:14:59,55.32,55.12,54.65,55.4,1517601
2020/3/23,58931,19,14:15:00,14:29:59,55.09,55.26,54.55,55.43,1479449
2020/3/23,58931,20,14:30:00,14:44:59,55.25,55.15,54.75,55.3,1211267
2020/3/23,58931,21,14:45:00,14:59:59,55.12,54.98,54.91,55.6,1300256
2020/3/23,58931,22,15:00:00,15:14:59,54.99,54.93,54.72,55.22,1354842
2020/3/23,58931,23,15:15:00,15:29:59,54.9,54.44,54.26,55.02,1589373
2020/3/23,58931,24,15:30:00,15:44:59,54.44,54.93,54.37,55.19,2382208
2020/3/23,58931,25,15:45:00,16:00:00,54.93,56.09,54.81,56.7,8671346
2020/3/24,58932,0,9:30:00,9:44:59,59.09,58.84,58.58,59.47,5120504
2020/3/24,58932,1,9:45:00,9:59:59,58.83,59.13,58.83,59.44,2707683
2020/3/24,58932,2,10:00:00,10:14:59,59.12,60,58.93,60.02,2991618
2020/3/24,58932,3,10:15:00,10:29:59,60.02,60.43,59.76,60.86,3570554
2020/3/24,58932,4,10:30:00,10:44:59,60.44,60.56,60.28,60.67,2163752
2020/3/24,58932,5,10:45:00,10:59:59,60.56,60.3,60.2,60.61,1661083
2020/3/24,58932,6,11:00:00,11:14:59,60.3,60.1,59.76,60.56,2026562
2020/3/24,58932,7,11:15:00,11:29:59,60.12,60.17,59.94,60.26,1312115
2020/3/24,58932,8,11:30:00,11:44:59,60.18,60.39,59.95,60.45,1526859
2020/3/24,58932,9,11:45:00,11:59:59,60.39,60.57,60.12,60.59,1542571
2020/3/24,58932,10,12:00:00,12:14:59,60.57,60.36,60.31,60.64,1132805
2020/3/24,58932,11,12:15:00,12:29:59,60.36,60.64,60.32,60.64,1156866
2020/3/24,58932,12,12:30:00,12:44:59,60.64,60.72,60.49,60.77,1627647
2020/3/24,58932,13,12:45:00,12:59:59,60.71,60.06,60.03,60.71,1379904
2020/3/24,58932,14,13:00:00,13:14:59,60.06,60.13,59.81,60.36,1395644
2020/3/24,58932,15,13:15:00,13:29:59,60.14,60.03,59.72,60.18,1277503
2020/3/24,58932,16,13:30:00,13:44:57,60.03,60.11,59.96,60.31,1109240
2020/3/24,58932,17,13:45:00,13:59:59,60.1,59.64,59.54,60.21,1196078
2020/3/24,58932,18,14:00:00,14:14:59,59.64,59.33,59.14,59.77,1365347
2020/3/24,58932,19,14:15:00,14:29:59,59.33,59.87,59.29,59.96,1246611
2020/3/24,58932,20,14:30:00,14:44:59,59.87,60.44,59.65,60.5,1704838
2020/3/24,58932,21,14:45:00,14:59:59,60.42,60.72,60.09,60.75,1778170
2020/3/24,58932,22,15:00:00,15:14:59,60.72,61,60.52,61.12,2438875
2020/3/24,58932,23,15:15:00,15:29:59,61.01,60.91,60.66,61.05,1763035
2020/3/24,58932,24,15:30:00,15:44:59,60.92,61.12,60.8,61.2,2286828
2020/3/24,58932,25,15:45:00,16:00:00,61.11,61.65,60.78,61.92,11432220
2020/3/25,58933,0,9:30:00,9:44:59,62.69,63.68,62.5,64.56,6510496
2020/3/25,58933,1,9:45:00,9:59:59,63.68,62.72,62.47,63.71,3531309
2020/3/25,58933,2,10:00:00,10:14:59,62.67,61.29,61.08,62.68,3362709
2020/3/25,58933,3,10:15:00,10:29:59,61.3,61.98,61.26,61.99,2199321
2020/3/25,58933,4,10:30:00,10:44:59,61.97,62.04,61.92,62.38,1882947
2020/3/25,58933,5,10:45:00,10:59:59,62.05,62.61,61.84,62.66,1598261
2020/3/25,58933,6,11:00:00,11:14:59,62.63,63.03,62.6,63.39,2473003
2020/3/25,58933,7,11:15:00,11:29:59,63.04,63.46,63.02,63.75,2173276
2020/3/25,58933,8,11:30:00,11:44:59,63.47,63,62.82,63.62,1400342
2020/3/25,58933,9,11:45:00,11:59:59,63,63.3,62.88,63.45,1308084
2020/3/25,58933,10,12:00:00,12:14:59,63.32,63.74,63.26,63.85,1780289
2020/3/25,58933,11,12:15:00,12:29:59,63.74,63.61,63.58,63.94,1340866
2020/3/25,58933,12,12:30:00,12:44:59,63.6,63.64,63.4,63.8,1407273
2020/3/25,58933,13,12:45:00,12:59:59,63.65,63.49,63.35,63.82,1564704
2020/3/25,58933,14,13:00:00,13:14:59,63.5,63.64,63.44,63.95,1385498
2020/3/25,58933,15,13:15:00,13:29:58,63.64,63.73,63.53,63.86,1110335
2020/3/25,58933,16,13:30:00,13:44:59,63.74,64.24,63.63,64.25,1689749
2020/3/25,58933,17,13:45:00,13:59:59,64.24,63.84,63.68,64.32,1504880
2020/3/25,58933,18,14:00:00,14:14:59,63.85,63.85,63.17,63.92,1627079
2020/3/25,58933,19,14:15:00,14:29:59,63.84,63.76,63.58,64,1153715
2020/3/25,58933,20,14:30:00,14:44:59,63.76,63.58,63.35,63.82,1165748
2020/3/25,58933,21,14:45:00,14:59:59,63.58,63.73,63.44,63.91,1272477
2020/3/25,58933,22,15:00:00,15:14:59,63.74,63.94,63.65,64,1406114
2020/3/25,58933,23,15:15:00,15:29:59,63.95,63.83,63.69,64.29,1847980
2020/3/25,58933,24,15:30:00,15:44:59,63.84,62.74,62.7,64.2,2377059
2020/3/25,58933,25,15:45:00,16:00:00,62.72,61.38,61.08,63.1,10644674
2020/3/26,58934,0,9:30:00,9:44:59,61.63,62.31,61.59,63.05,4512423
2020/3/26,58934,1,9:45:00,9:59:59,62.31,62.2,61.88,62.52,2259900
2020/3/26,58934,2,10:00:00,10:14:59,62.2,62.1,61.85,62.31,2105381
2020/3/26,58934,3,10:15:00,10:29:59,62.1,62.62,62.03,62.91,2400361
2020/3/26,58934,4,10:30:00,10:44:59,62.64,62.81,62.63,63.16,1962412
2020/3/26,58934,5,10:45:00,10:59:59,62.8,62.73,62.31,62.93,1522713
2020/3/26,58934,6,11:00:00,11:14:59,62.71,62.68,62.48,62.9,1129663
2020/3/26,58934,7,11:15:00,11:29:59,62.68,63.22,62.63,63.26,1313807
2020/3/26,58934,8,11:30:00,11:44:59,63.21,63.39,63.16,63.67,1799134
2020/3/26,58934,9,11:45:00,11:59:59,63.38,63.44,63.08,63.5,1371511
2020/3/26,58934,10,12:00:00,12:14:59,63.46,63.36,63.32,63.74,1191723
2020/3/26,58934,11,12:15:00,12:29:59,63.36,63.56,63.21,63.63,1148405
2020/3/26,58934,12,12:30:00,12:44:59,63.58,63.51,63.39,63.75,1061091
2020/3/26,58934,13,12:45:00,12:59:59,63.51,63.55,63.35,63.64,863246
2020/3/26,58934,14,13:00:01,13:14:59,63.56,63.02,62.92,63.73,1271605
2020/3/26,58934,15,13:15:00,13:29:59,63.02,63.01,62.86,63.24,1099491
2020/3/26,58934,16,13:30:00,13:44:59,63,62.9,62.54,63.04,1266929
2020/3/26,58934,17,13:45:00,13:59:58,62.9,62.98,62.71,63.11,959128
2020/3/26,58934,18,14:00:00,14:14:59,62.98,63.01,62.93,63.31,1171747
2020/3/26,58934,19,14:15:00,14:29:59,63.01,63.33,62.94,63.39,1099420
2020/3/26,58934,20,14:30:00,14:44:59,63.33,63.26,63.25,63.59,1389209
2020/3/26,58934,21,14:45:00,14:59:59,63.27,63.24,63,63.4,1212008
2020/3/26,58934,22,15:00:00,15:14:59,63.23,62.79,62.75,63.26,1128314
2020/3/26,58934,23,15:15:00,15:29:59,62.8,63.24,62.65,63.34,1313404
2020/3/26,58934,24,15:30:00,15:44:59,63.24,63.22,62.65,63.52,2166149
2020/3/26,58934,25,15:45:00,16:00:00,63.21,64.61,62.92,64.67,10975463
2020/3/27,58935,0,9:30:00,9:44:59,63.19,62.24,62.1,63.34,4033718
2020/3/27,58935,1,9:45:00,9:59:59,62.26,62.72,62.12,62.79,1974023
2020/3/27,58935,2,10:00:00,10:14:59,62.72,62.5,62.46,62.8,1625902
2020/3/27,58935,3,10:15:00,10:29:59,62.5,62.36,62.17,62.59,1432116
2020/3/27,58935,4,10:30:01,10:44:59,62.36,62.42,62.21,62.6,996420
2020/3/27,58935,5,10:45:00,10:59:59,62.43,62.42,62.26,62.54,897766
2020/3/27,58935,6,11:00:00,11:14:59,62.43,62.72,62.43,62.8,1076599
2020/3/27,58935,7,11:15:00,11:29:59,62.72,62.83,62.68,63.03,1352765
2020/3/27,58935,8,11:30:00,11:44:59,62.82,62.73,62.63,62.92,857231
2020/3/27,58935,9,11:45:00,11:59:59,62.74,62.5,62.47,62.76,759493
2020/3/27,58935,10,12:00:00,12:14:59,62.5,62.39,62.25,62.52,920665
2020/3/27,58935,11,12:15:00,12:29:59,62.39,62.48,62.32,62.6,962868
2020/3/27,58935,12,12:30:00,12:44:58,62.47,62.82,62.43,62.86,990340
2020/3/27,58935,13,12:45:00,12:59:58,62.82,62.76,62.59,62.84,832232
2020/3/27,58935,14,13:00:00,13:14:58,62.78,62.68,62.61,62.84,727563
2020/3/27,58935,15,13:15:00,13:29:59,62.69,62.85,62.63,63.05,1201618
2020/3/27,58935,16,13:30:00,13:44:59,62.86,63.35,62.79,63.66,2069020
2020/3/27,58935,17,13:45:00,13:59:58,63.35,63.34,63.23,63.59,989389
2020/3/27,58935,18,14:00:00,14:14:59,63.35,63.08,62.93,63.43,1230980
2020/3/27,58935,19,14:15:00,14:29:59,63.08,63.27,63.08,63.4,840411
2020/3/27,58935,20,14:30:00,14:44:59,63.28,63.23,63.18,63.49,721272
2020/3/27,58935,21,14:45:00,14:59:59,63.22,63.43,63.08,63.46,932862
2020/3/27,58935,22,15:00:00,15:14:59,63.43,63.53,63.34,63.85,1661938
2020/3/27,58935,23,15:15:00,15:29:59,63.53,63.8,63.44,63.97,1607611
2020/3/27,58935,24,15:30:00,15:44:59,63.79,62.77,62.5,63.82,2288403
2020/3/27,58935,25,15:45:00,16:00:00,62.76,61.94,61.76,62.95,8433030
2020/3/30,58938,0,9:30:00,9:44:59,62.68,62.62,62.52,63.42,3218481
2020/3/30,58938,1,9:45:00,9:59:59,62.64,62.48,62.38,62.8,1939801
2020/3/30,58938,2,10:00:00,10:14:59,62.49,62.68,62.35,62.72,1521254
2020/3/30,58938,3,10:15:00,10:29:59,62.69,62.72,62.64,63.03,1635754
2020/3/30,58938,4,10:30:00,10:44:59,62.72,62.99,62.72,63.15,1274008
2020/3/30,58938,5,10:45:00,10:59:59,62.99,62.85,62.77,63.15,980777
