Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2017/5/5,57878,18,14:00:00,14:14:59,37.16,37.19,37.16,37.2,442986
2017/5/5,57878,19,14:15:00,14:29:58,37.19,37.17,37.16,37.19,459199
2017/5/5,57878,20,14:30:01,14:44:57,37.17,37.17,37.16,37.18,331433
2017/5/5,57878,21,14:45:01,14:59:59,37.17,37.16,37.15,37.18,511295
2017/5/5,57878,22,15:00:00,15:14:59,37.16,37.15,37.14,37.16,519528
2017/5/5,57878,23,15:15:00,15:29:49,37.16,37.13,37.13,37.16,534051
2017/5/5,57878,24,15:30:00,15:44:58,37.13,37.15,37.12,37.16,684117
2017/5/5,57878,25,15:45:00,16:00:00,37.15,37.24,37.15,37.24,3698902
2017/5/8,57881,0,9:30:00,9:44:59,37.26,37.59,37.26,37.6,4913226
2017/5/8,57881,1,9:45:00,9:59:59,37.59,37.62,37.59,37.71,2395922
2017/5/8,57881,2,10:00:00,10:14:59,37.62,37.69,37.56,37.72,1668586
2017/5/8,57881,3,10:15:00,10:29:58,37.68,37.71,37.67,37.74,1284595
2017/5/8,57881,4,10:30:00,10:44:59,37.72,37.8,37.7,37.8,1837779
2017/5/8,57881,5,10:45:00,10:59:59,37.8,37.8,37.7,37.82,1431920
2017/5/8,57881,6,11:00:00,11:14:59,37.79,37.83,37.78,37.84,1028979
2017/5/8,57881,7,11:15:00,11:29:59,37.82,37.9,37.8,37.9,1339495
2017/5/8,57881,8,11:30:00,11:44:59,37.9,38.01,37.89,38.02,1822413
2017/5/8,57881,9,11:45:00,11:59:59,38.01,38.02,37.94,38.02,1510375
2017/5/8,57881,10,12:00:00,12:14:59,38.02,38.11,37.99,38.16,2646892
2017/5/8,57881,11,12:15:00,12:29:58,38.11,38.23,38.1,38.24,1850006
2017/5/8,57881,12,12:30:01,12:44:59,38.23,38.3,38.21,38.31,2030053
2017/5/8,57881,13,12:45:00,12:59:59,38.3,38.18,38.18,38.31,1635846
2017/5/8,57881,14,13:00:00,13:14:58,38.18,38.21,38.11,38.21,1676113
2017/5/8,57881,15,13:15:00,13:29:59,38.21,38.24,38.2,38.28,1023848
2017/5/8,57881,16,13:30:00,13:44:59,38.24,38.37,38.21,38.38,1398601
2017/5/8,57881,17,13:45:00,13:59:59,38.37,38.38,38.34,38.42,1385838
2017/5/8,57881,18,14:00:01,14:14:59,38.38,38.33,38.28,38.39,1255909
2017/5/8,57881,19,14:15:00,14:29:57,38.33,38.32,38.28,38.35,709018
2017/5/8,57881,20,14:30:00,14:44:59,38.32,38.28,38.25,38.34,900803
2017/5/8,57881,21,14:45:00,14:59:58,38.28,38.35,38.28,38.37,869292
2017/5/8,57881,22,15:00:00,15:14:58,38.35,38.32,38.3,38.4,962841
2017/5/8,57881,23,15:15:01,15:29:58,38.32,38.28,38.25,38.32,965165
2017/5/8,57881,24,15:30:00,15:44:59,38.28,38.22,38.21,38.3,1259776
2017/5/8,57881,25,15:45:00,16:00:00,38.22,38.25,38.21,38.26,3759551
2017/5/9,57882,0,9:30:00,9:44:59,38.47,38.57,38.38,38.67,5357775
2017/5/9,57882,1,9:45:00,9:59:59,38.57,38.52,38.44,38.6,2836513
2017/5/9,57882,2,10:00:00,10:14:59,38.52,38.68,38.52,38.69,2191329
2017/5/9,57882,3,10:15:00,10:29:59,38.68,38.59,38.57,38.72,1980157
2017/5/9,57882,4,10:30:00,10:44:59,38.59,38.61,38.58,38.68,1269007
2017/5/9,57882,5,10:45:00,10:59:59,38.61,38.64,38.58,38.68,985110
2017/5/9,57882,6,11:00:00,11:14:59,38.64,38.6,38.58,38.65,983074
2017/5/9,57882,7,11:15:00,11:29:59,38.6,38.58,38.51,38.62,1273243
2017/5/9,57882,8,11:30:00,11:44:58,38.58,38.5,38.47,38.59,1218931
2017/5/9,57882,9,11:45:00,11:59:59,38.5,38.48,38.43,38.51,1011085
2017/5/9,57882,10,12:00:00,12:14:57,38.49,38.51,38.48,38.53,677954
2017/5/9,57882,11,12:15:00,12:29:58,38.51,38.56,38.5,38.58,858464
2017/5/9,57882,12,12:30:01,12:44:56,38.56,38.6,38.56,38.62,677657
2017/5/9,57882,13,12:45:00,12:59:57,38.6,38.59,38.56,38.63,603723
2017/5/9,57882,14,13:00:00,13:14:58,38.59,38.59,38.58,38.61,426953
2017/5/9,57882,15,13:15:00,13:29:56,38.58,38.49,38.48,38.6,555122
2017/5/9,57882,16,13:30:00,13:44:59,38.49,38.47,38.45,38.51,709761
2017/5/9,57882,17,13:45:00,13:59:59,38.48,38.47,38.44,38.5,611291
2017/5/9,57882,18,14:00:01,14:14:59,38.47,38.44,38.38,38.49,909725
2017/5/9,57882,19,14:15:00,14:29:59,38.44,38.39,38.36,38.46,697114
2017/5/9,57882,20,14:30:00,14:44:56,38.39,38.44,38.38,38.46,574326
2017/5/9,57882,21,14:45:03,14:59:58,38.44,38.43,38.41,38.47,471246
2017/5/9,57882,22,15:00:00,15:14:59,38.43,38.5,38.43,38.52,830908
2017/5/9,57882,23,15:15:00,15:29:59,38.5,38.5,38.46,38.51,600442
2017/5/9,57882,24,15:30:01,15:44:58,38.5,38.43,38.4,38.5,1076391
2017/5/9,57882,25,15:45:00,16:00:00,38.43,38.49,38.42,38.51,2556982
2017/5/10,57883,0,9:30:00,9:44:59,38.41,38.38,38.27,38.48,2236783
2017/5/10,57883,1,9:45:00,9:59:59,38.38,38.26,38.22,38.39,1364485
2017/5/10,57883,2,10:00:00,10:14:59,38.25,38.14,38.1,38.26,1683786
2017/5/10,57883,3,10:15:00,10:29:59,38.13,38.05,38.04,38.14,1526084
2017/5/10,57883,4,10:30:00,10:44:59,38.05,38.2,38.03,38.22,1302481
2017/5/10,57883,5,10:45:00,10:59:58,38.2,38.22,38.16,38.29,1175403
2017/5/10,57883,6,11:00:00,11:14:58,38.22,38.27,38.21,38.29,638413
2017/5/10,57883,7,11:15:02,11:29:57,38.27,38.33,38.26,38.36,906554
2017/5/10,57883,8,11:30:00,11:44:59,38.33,38.28,38.28,38.33,500918
2017/5/10,57883,9,11:45:00,11:59:59,38.28,38.26,38.24,38.29,426099
2017/5/10,57883,10,12:00:00,12:14:58,38.26,38.24,38.23,38.27,328268
2017/5/10,57883,11,12:15:00,12:29:57,38.24,38.3,38.23,38.33,548211
2017/5/10,57883,12,12:30:00,12:44:59,38.3,38.35,38.3,38.36,603806
2017/5/10,57883,13,12:45:00,12:59:53,38.35,38.34,38.31,38.35,363953
2017/5/10,57883,14,13:00:00,13:14:58,38.34,38.33,38.33,38.37,595097
2017/5/10,57883,15,13:15:01,13:29:59,38.33,38.31,38.3,38.35,443984
2017/5/10,57883,16,13:30:00,13:44:59,38.31,38.35,38.29,38.35,449373
2017/5/10,57883,17,13:45:01,13:59:59,38.35,38.35,38.34,38.37,354790
2017/5/10,57883,18,14:00:00,14:14:58,38.35,38.38,38.34,38.4,537836
2017/5/10,57883,19,14:15:00,14:29:57,38.38,38.36,38.36,38.41,517169
2017/5/10,57883,20,14:30:00,14:44:58,38.37,38.33,38.32,38.38,406764
2017/5/10,57883,21,14:45:00,14:59:59,38.33,38.34,38.32,38.35,343906
2017/5/10,57883,22,15:00:00,15:14:59,38.34,38.31,38.3,38.36,531615
2017/5/10,57883,23,15:15:03,15:29:59,38.31,38.23,38.23,38.31,689172
2017/5/10,57883,24,15:30:00,15:44:59,38.23,38.26,38.21,38.26,1203079
2017/5/10,57883,25,15:45:00,16:00:00,38.26,38.32,38.24,38.34,2836701
2017/5/11,57884,0,9:30:00,9:44:59,38.11,38.35,38.11,38.39,2306777
2017/5/11,57884,1,9:45:00,9:59:59,38.35,38.14,38.09,38.35,1355823
2017/5/11,57884,2,10:00:00,10:14:59,38.14,38.2,38.08,38.23,1185519
2017/5/11,57884,3,10:15:00,10:29:59,38.2,38.19,38.15,38.24,864411
2017/5/11,57884,4,10:30:00,10:44:58,38.19,38.14,38.11,38.19,586108
2017/5/11,57884,5,10:45:00,10:59:59,38.14,38.12,38.09,38.17,562917
2017/5/11,57884,6,11:00:00,11:14:59,38.12,38.16,38.09,38.18,613626
2017/5/11,57884,7,11:15:00,11:29:59,38.16,38.18,38.15,38.22,612667
2017/5/11,57884,8,11:30:00,11:44:59,38.18,38.16,38.15,38.22,393239
2017/5/11,57884,9,11:45:00,11:59:54,38.16,38.15,38.14,38.17,275929
2017/5/11,57884,10,12:00:00,12:14:58,38.15,38.21,38.14,38.21,265937
2017/5/11,57884,11,12:15:00,12:29:53,38.21,38.22,38.21,38.26,607674
2017/5/11,57884,12,12:30:00,12:44:59,38.22,38.22,38.2,38.23,258782
2017/5/11,57884,13,12:45:07,12:59:59,38.22,38.17,38.15,38.23,329747
2017/5/11,57884,14,13:00:01,13:14:52,38.17,38.22,38.16,38.22,278490
2017/5/11,57884,15,13:15:10,13:29:58,38.22,38.27,38.22,38.31,657684
2017/5/11,57884,16,13:30:00,13:44:59,38.27,38.32,38.27,38.33,428235
2017/5/11,57884,17,13:45:00,13:59:59,38.32,38.33,38.3,38.34,501049
2017/5/11,57884,18,14:00:00,14:14:59,38.33,38.35,38.28,38.35,533272
2017/5/11,57884,19,14:15:00,14:29:58,38.35,38.41,38.33,38.41,1056674
2017/5/11,57884,20,14:30:00,14:44:55,38.41,38.36,38.35,38.43,512470
2017/5/11,57884,21,14:45:03,14:59:57,38.36,38.35,38.34,38.38,417485
2017/5/11,57884,22,15:00:00,15:14:58,38.35,38.4,38.34,38.4,516042
2017/5/11,57884,23,15:15:01,15:29:59,38.4,38.4,38.38,38.41,567761
2017/5/11,57884,24,15:30:00,15:44:59,38.4,38.51,38.39,38.51,1511431
2017/5/11,57884,25,15:45:00,16:00:00,38.51,38.49,38.47,38.52,3005888
2017/5/12,57885,0,9:30:00,9:44:59,38.67,38.93,38.67,38.98,4730641
2017/5/12,57885,1,9:45:00,9:59:59,38.93,38.9,38.85,38.96,1818495
2017/5/12,57885,2,10:00:00,10:14:59,38.9,39.06,38.9,39.07,1982217
2017/5/12,57885,3,10:15:00,10:29:59,39.06,38.95,38.93,39.1,2242544
2017/5/12,57885,4,10:30:00,10:44:59,38.95,38.96,38.94,39.06,1306870
2017/5/12,57885,5,10:45:00,10:59:59,38.96,38.94,38.86,38.96,1367963
2017/5/12,57885,6,11:00:00,11:14:59,38.94,39.03,38.93,39.06,1014093
2017/5/12,57885,7,11:15:00,11:29:59,39.03,39.06,38.99,39.07,888222
2017/5/12,57885,8,11:30:00,11:44:59,39.06,39.03,39.02,39.1,802385
2017/5/12,57885,9,11:45:02,11:59:54,39.03,39.03,38.99,39.06,705003
2017/5/12,57885,10,12:00:01,12:14:56,39.03,39.02,38.96,39.03,607622
2017/5/12,57885,11,12:15:00,12:29:56,39.02,39,38.99,39.05,411952
2017/5/12,57885,12,12:30:00,12:44:58,39,39.02,38.99,39.06,613200
2017/5/12,57885,13,12:45:00,12:59:58,39.02,38.98,38.98,39.02,533594
2017/5/12,57885,14,13:00:00,13:14:59,38.98,38.94,38.94,38.99,621774
2017/5/12,57885,15,13:15:00,13:29:59,38.94,38.96,38.92,38.97,671787
2017/5/12,57885,16,13:30:03,13:44:58,38.96,38.93,38.92,38.97,621664
2017/5/12,57885,17,13:45:00,13:59:50,38.93,38.99,38.93,39.01,617062
2017/5/12,57885,18,14:00:00,14:14:59,39,39.02,38.98,39.05,584782
2017/5/12,57885,19,14:15:00,14:29:59,39.02,38.99,38.99,39.04,500224
2017/5/12,57885,20,14:30:01,14:44:59,38.99,39.01,38.98,39.02,492082
2017/5/12,57885,21,14:45:01,14:59:56,39.01,39,38.99,39.01,437219
2017/5/12,57885,22,15:00:00,15:14:57,39,38.98,38.98,39.01,570896
2017/5/12,57885,23,15:15:01,15:29:59,38.98,38.91,38.91,38.98,791941
2017/5/12,57885,24,15:30:00,15:44:59,38.92,38.98,38.88,39.01,1137019
2017/5/12,57885,25,15:45:00,16:00:00,38.98,39.02,38.97,39.03,3008420
2017/5/15,57888,0,9:30:00,9:44:59,39,39.02,38.94,39.16,2859226
2017/5/15,57888,1,9:45:00,9:59:59,39.02,38.92,38.85,39.04,1607373
2017/5/15,57888,2,10:00:01,10:14:59,38.92,38.77,38.76,38.94,1293869
2017/5/15,57888,3,10:15:00,10:29:59,38.77,38.92,38.77,38.93,1119377
2017/5/15,57888,4,10:30:00,10:44:59,38.92,38.95,38.85,38.96,926859
2017/5/15,57888,5,10:45:00,10:59:59,38.95,38.98,38.9,38.99,657235
2017/5/15,57888,6,11:00:00,11:14:58,38.98,38.96,38.94,38.99,621943
2017/5/15,57888,7,11:15:00,11:29:59,38.96,38.85,38.84,38.97,663800
2017/5/15,57888,8,11:30:00,11:44:59,38.85,38.85,38.84,38.9,531799
2017/5/15,57888,9,11:45:01,11:59:59,38.85,38.82,38.79,38.88,592311
2017/5/15,57888,10,12:00:00,12:14:59,38.82,38.83,38.78,38.85,539365
2017/5/15,57888,11,12:15:00,12:29:59,38.84,38.78,38.78,38.84,462908
2017/5/15,57888,12,12:30:00,12:44:58,38.78,38.83,38.77,38.84,479451
2017/5/15,57888,13,12:45:04,12:59:59,38.83,38.8,38.79,38.83,353615
2017/5/15,57888,14,13:00:00,13:14:58,38.8,38.83,38.78,38.84,352019
2017/5/15,57888,15,13:15:00,13:29:58,38.83,38.87,38.82,38.88,473790
2017/5/15,57888,16,13:30:00,13:44:58,38.87,38.83,38.82,38.87,382741
2017/5/15,57888,17,13:45:00,13:59:59,38.83,38.86,38.82,38.89,455175
2017/5/15,57888,18,14:00:01,14:14:59,38.86,38.84,38.82,38.86,327426
2017/5/15,57888,19,14:15:01,14:29:58,38.84,38.8,38.8,38.85,343000
2017/5/15,57888,20,14:30:00,14:44:57,38.8,38.82,38.8,38.85,297891
2017/5/15,57888,21,14:45:04,14:59:57,38.82,38.84,38.81,38.84,371066
2017/5/15,57888,22,15:00:00,15:14:55,38.84,38.85,38.83,38.86,351192
2017/5/15,57888,23,15:15:01,15:29:58,38.85,38.86,38.84,38.89,533950
2017/5/15,57888,24,15:30:00,15:44:58,38.86,38.85,38.83,38.88,845001
2017/5/15,57888,25,15:45:05,16:00:00,38.85,38.91,38.85,38.93,4355930
2017/5/16,57889,0,9:30:00,9:44:59,38.98,38.8,38.8,39.02,2080536
2017/5/16,57889,1,9:45:00,9:59:59,38.81,38.87,38.81,38.97,994048
2017/5/16,57889,2,10:00:01,10:14:56,38.87,38.84,38.83,38.93,739728
2017/5/16,57889,3,10:15:00,10:29:59,38.84,38.7,38.7,38.91,1186557
2017/5/16,57889,4,10:30:00,10:44:59,38.7,38.73,38.68,38.76,1101737
2017/5/16,57889,5,10:45:01,10:59:59,38.73,38.74,38.73,38.78,644068
2017/5/16,57889,6,11:00:00,11:14:59,38.74,38.82,38.7,38.83,820487
2017/5/16,57889,7,11:15:01,11:29:57,38.82,38.78,38.77,38.84,403304
2017/5/16,57889,8,11:30:01,11:44:59,38.78,38.81,38.75,38.83,359211
2017/5/16,57889,9,11:45:00,11:59:55,38.8,38.83,38.79,38.86,561895
2017/5/16,57889,10,12:00:00,12:14:59,38.83,38.85,38.8,38.86,347115
2017/5/16,57889,11,12:15:02,12:29:56,38.85,38.83,38.82,38.86,253825
2017/5/16,57889,12,12:30:01,12:44:59,38.83,38.84,38.82,38.86,392113
2017/5/16,57889,13,12:45:02,12:59:59,38.84,38.82,38.82,38.85,203385
2017/5/16,57889,14,13:00:00,13:14:58,38.83,38.81,38.78,38.83,437123
2017/5/16,57889,15,13:15:01,13:29:54,38.81,38.79,38.78,38.82,327695
2017/5/16,57889,16,13:30:00,13:44:58,38.79,38.8,38.74,38.82,515801
2017/5/16,57889,17,13:45:01,13:59:54,38.8,38.79,38.77,38.83,449440
2017/5/16,57889,18,14:00:04,14:14:57,38.78,38.79,38.77,38.82,280898
2017/5/16,57889,19,14:15:00,14:29:59,38.79,38.83,38.78,38.84,391544
2017/5/16,57889,20,14:30:00,14:44:57,38.83,38.84,38.81,38.84,420841
2017/5/16,57889,21,14:45:00,14:59:58,38.84,38.84,38.83,38.84,409328
2017/5/16,57889,22,15:00:00,15:14:59,38.84,38.83,38.8,38.84,431528
2017/5/16,57889,23,15:15:00,15:29:57,38.83,38.83,38.82,38.83,370656
2017/5/16,57889,24,15:30:00,15:44:58,38.83,38.86,38.82,38.87,506663
2017/5/16,57889,25,15:45:01,16:00:00,38.86,38.87,38.83,38.87,1984981
2017/5/17,57890,0,9:30:00,9:44:59,38.4,38.51,38.38,38.64,2991329
2017/5/17,57890,1,9:45:00,9:59:59,38.51,38.3,38.3,38.54,1939697
2017/5/17,57890,2,10:00:00,10:14:59,38.3,38.17,38.09,38.37,2616036
2017/5/17,57890,3,10:15:00,10:29:59,38.17,38.13,38.07,38.23,1693944
2017/5/17,57890,4,10:30:00,10:44:59,38.13,38.09,38.04,38.17,1450997
2017/5/17,57890,5,10:45:00,10:59:59,38.09,37.73,37.5,38.16,4160021
2017/5/17,57890,6,11:00:00,11:14:59,37.73,37.88,37.7,37.92,2418422
2017/5/17,57890,7,11:15:00,11:29:59,37.88,37.92,37.88,37.99,1236153
2017/5/17,57890,8,11:30:00,11:44:59,37.92,38.06,37.89,38.11,1593889
2017/5/17,57890,9,11:45:00,11:59:58,38.05,38.08,38.01,38.12,899292
2017/5/17,57890,10,12:00:00,12:14:59,38.08,37.97,37.97,38.1,839337
2017/5/17,57890,11,12:15:00,12:29:59,37.97,37.88,37.88,37.97,880027
2017/5/17,57890,12,12:30:00,12:44:59,37.89,38.02,37.88,38.02,708235
2017/5/17,57890,13,12:45:02,12:59:56,38.01,37.98,37.96,38.05,660346
2017/5/17,57890,14,13:00:00,13:14:58,37.98,37.97,37.92,38.03,734515
2017/5/17,57890,15,13:15:00,13:29:58,37.97,37.93,37.92,37.99,584413
2017/5/17,57890,16,13:30:00,13:44:57,37.93,37.85,37.84,37.95,913197
2017/5/17,57890,17,13:45:00,13:59:59,37.85,37.76,37.76,37.85,1140805
2017/5/17,57890,18,14:00:00,14:14:59,37.76,37.76,37.71,37.84,1328815
2017/5/17,57890,19,14:15:01,14:29:59,37.76,37.65,37.62,37.76,1339956
2017/5/17,57890,20,14:30:00,14:44:59,37.65,37.56,37.55,37.7,1403079
2017/5/17,57890,21,14:45:00,14:59:59,37.56,37.61,37.48,37.65,2481113
2017/5/17,57890,22,15:00:00,15:14:59,37.61,37.69,37.58,37.71,1505311
2017/5/17,57890,23,15:15:00,15:29:59,37.69,37.66,37.63,37.74,1327510
2017/5/17,57890,24,15:30:00,15:44:59,37.66,37.53,37.52,37.7,1604887
2017/5/17,57890,25,15:45:00,16:00:00,37.53,37.56,37.43,37.6,6625284
2017/5/18,57891,0,9:30:00,9:44:59,37.82,37.96,37.78,38.19,4255284
2017/5/18,57891,1,9:45:00,9:59:59,37.96,38.08,37.94,38.12,1967352
2017/5/18,57891,2,10:00:00,10:14:59,38.08,38.28,38.08,38.34,2424996
2017/5/18,57891,3,10:15:00,10:29:59,38.28,38.27,38.23,38.33,1450153
2017/5/18,57891,4,10:30:00,10:44:59,38.26,38.27,38.23,38.3,1147767
2017/5/18,57891,5,10:45:01,10:59:59,38.27,38.15,38.1,38.27,1274637
2017/5/18,57891,6,11:00:00,11:14:58,38.15,38.08,38.08,38.22,875558
2017/5/18,57891,7,11:15:00,11:29:59,38.08,38.16,38.08,38.2,627457
2017/5/18,57891,8,11:30:01,11:44:59,38.16,38.03,37.98,38.19,845652
2017/5/18,57891,9,11:45:00,11:59:59,38.02,37.93,37.93,38.08,844760
2017/5/18,57891,10,12:00:00,12:14:59,37.94,38.01,37.89,38.02,780264
2017/5/18,57891,11,12:15:00,12:29:59,38,38.05,37.97,38.08,713287
2017/5/18,57891,12,12:30:00,12:44:57,38.05,38.08,38.05,38.13,590466
2017/5/18,57891,13,12:45:02,12:59:58,38.08,38.06,37.99,38.08,515936
2017/5/18,57891,14,13:00:00,13:14:59,38.06,38.01,37.98,38.08,555154
2017/5/18,57891,15,13:15:00,13:29:58,38.02,38.06,38.01,38.08,444720
2017/5/18,57891,16,13:30:01,13:44:58,38.06,38.1,38.03,38.1,489928
2017/5/18,57891,17,13:45:01,13:59:59,38.1,38.1,38.07,38.18,886294
2017/5/18,57891,18,14:00:00,14:14:59,38.11,38.22,38.1,38.26,1195199
2017/5/18,57891,19,14:15:00,14:29:59,38.22,38.25,38.16,38.26,819421
2017/5/18,57891,20,14:30:00,14:44:59,38.25,38.23,38.22,38.3,769101
2017/5/18,57891,21,14:45:02,14:59:59,38.23,38.16,38.15,38.23,721444
2017/5/18,57891,22,15:00:00,15:14:59,38.16,38.19,38.15,38.21,670065
2017/5/18,57891,23,15:15:00,15:29:59,38.19,38.14,38.11,38.2,711679
2017/5/18,57891,24,15:30:00,15:44:59,38.14,38.12,38.12,38.16,1061614
2017/5/18,57891,25,15:45:00,16:00:00,38.12,38.12,38.1,38.24,3304773
2017/5/19,57892,0,9:30:00,9:44:59,38.34,38.31,38.25,38.44,4429864
2017/5/19,57892,1,9:45:00,9:59:59,38.31,38.32,38.28,38.38,1384728
2017/5/19,57892,2,10:00:00,10:14:59,38.32,38.38,38.26,38.38,1016397
2017/5/19,57892,3,10:15:00,10:29:59,38.38,38.42,38.37,38.44,1219451
2017/5/19,57892,4,10:30:00,10:44:58,38.42,38.39,38.38,38.44,708279
2017/5/19,57892,5,10:45:00,10:59:59,38.38,38.46,38.38,38.46,735269
2017/5/19,57892,6,11:00:00,11:14:58,38.45,38.47,38.42,38.49,844917
2017/5/19,57892,7,11:15:00,11:29:58,38.47,38.34,38.33,38.47,847304
2017/5/19,57892,8,11:30:00,11:44:59,38.34,38.34,38.3,38.37,499323
2017/5/19,57892,9,11:45:01,11:59:59,38.34,38.38,38.33,38.38,395005
2017/5/19,57892,10,12:00:00,12:14:59,38.39,38.36,38.34,38.41,476783
2017/5/19,57892,11,12:15:01,12:29:51,38.36,38.38,38.34,38.38,295358
2017/5/19,57892,12,12:30:02,12:44:58,38.38,38.38,38.37,38.44,424668
2017/5/19,57892,13,12:45:01,12:59:57,38.38,38.41,38.36,38.42,344790
2017/5/19,57892,14,13:00:00,13:14:59,38.41,38.4,38.38,38.42,382887
2017/5/19,57892,15,13:15:00,13:29:57,38.39,38.39,38.37,38.4,381578
2017/5/19,57892,16,13:30:03,13:44:59,38.39,38.4,38.37,38.41,329352
2017/5/19,57892,17,13:45:04,13:59:59,38.4,38.39,38.38,38.4,216734
2017/5/19,57892,18,14:00:01,14:14:58,38.39,38.34,38.32,38.41,742219
2017/5/19,57892,19,14:15:00,14:29:59,38.34,38.33,38.32,38.36,482428
2017/5/19,57892,20,14:30:00,14:44:58,38.33,38.35,38.32,38.39,642553
2017/5/19,57892,21,14:45:00,14:59:59,38.36,38.35,38.34,38.38,334511
2017/5/19,57892,22,15:00:00,15:14:59,38.35,38.23,38.2,38.36,1020164
2017/5/19,57892,23,15:15:00,15:29:59,38.22,38.22,38.18,38.25,921736
2017/5/19,57892,24,15:30:00,15:44:59,38.22,38.19,38.16,38.23,959582
2017/5/19,57892,25,15:45:00,16:00:00,38.19,38.26,38.16,38.26,3842997
2017/5/22,57895,0,9:30:00,9:44:59,38.5,38.6,38.46,38.62,2568857
2017/5/22,57895,1,9:45:00,9:59:58,38.6,38.43,38.42,38.65,1585862
2017/5/22,57895,2,10:00:00,10:14:59,38.43,38.27,38.27,38.46,1801264
2017/5/22,57895,3,10:15:00,10:29:56,38.27,38.35,38.24,38.4,1125070
2017/5/22,57895,4,10:30:00,10:44:58,38.35,38.34,38.23,38.35,829128
2017/5/22,57895,5,10:45:01,10:59:56,38.34,38.3,38.28,38.37,571145
2017/5/22,57895,6,11:00:00,11:14:57,38.3,38.35,38.28,38.35,548353
2017/5/22,57895,7,11:15:01,11:29:58,38.34,38.4,38.34,38.42,588444
2017/5/22,57895,8,11:30:00,11:44:58,38.4,38.42,38.4,38.45,510289
2017/5/22,57895,9,11:45:00,11:59:57,38.42,38.42,38.38,38.43,433735
2017/5/22,57895,10,12:00:00,12:14:58,38.42,38.45,38.4,38.46,367070
2017/5/22,57895,11,12:15:01,12:29:59,38.45,38.46,38.44,38.48,419350
2017/5/22,57895,12,12:30:00,12:44:57,38.46,38.47,38.43,38.47,278401
2017/5/22,57895,13,12:45:00,12:59:58,38.46,38.49,38.46,38.51,554993
2017/5/22,57895,14,13:00:00,13:14:59,38.49,38.52,38.48,38.52,410719
2017/5/22,57895,15,13:15:00,13:29:58,38.52,38.52,38.5,38.53,396027
2017/5/22,57895,16,13:30:00,13:44:56,38.52,38.42,38.41,38.53,499494
2017/5/22,57895,17,13:45:02,13:59:59,38.43,38.46,38.41,38.48,415496
2017/5/22,57895,18,14:00:00,14:14:59,38.46,38.41,38.4,38.46,508079
2017/5/22,57895,19,14:15:00,14:29:59,38.41,38.44,38.4,38.45,419785
2017/5/22,57895,20,14:30:00,14:44:59,38.44,38.47,38.43,38.48,453657
2017/5/22,57895,21,14:45:00,14:59:55,38.47,38.46,38.44,38.48,296519
2017/5/22,57895,22,15:00:01,15:14:59,38.46,38.46,38.45,38.48,316303
2017/5/22,57895,23,15:15:00,15:29:59,38.46,38.44,38.42,38.47,483174
2017/5/22,57895,24,15:30:00,15:44:58,38.44,38.49,38.44,38.49,615113
2017/5/22,57895,25,15:45:00,16:00:00,38.48,38.5,38.46,38.5,3047242
2017/5/23,57896,0,9:30:00,9:44:59,38.72,38.49,38.48,38.72,2403902
2017/5/23,57896,1,9:45:00,9:59:59,38.49,38.47,38.44,38.53,1011882
2017/5/23,57896,2,10:00:00,10:14:58,38.47,38.53,38.43,38.58,1085047
2017/5/23,57896,3,10:15:00,10:29:59,38.53,38.52,38.5,38.55,613580
2017/5/23,57896,4,10:30:00,10:44:59,38.52,38.48,38.46,38.52,774140
2017/5/23,57896,5,10:45:02,10:59:56,38.48,38.5,38.48,38.54,562344
2017/5/23,57896,6,11:00:00,11:14:58,38.49,38.51,38.48,38.52,456152
2017/5/23,57896,7,11:15:00,11:29:59,38.51,38.52,38.48,38.54,438599
2017/5/23,57896,8,11:30:02,11:44:59,38.52,38.49,38.48,38.52,490824
2017/5/23,57896,9,11:45:00,11:59:59,38.49,38.48,38.46,38.5,355646
2017/5/23,57896,10,12:00:02,12:14:53,38.48,38.46,38.43,38.49,704615
2017/5/23,57896,11,12:15:00,12:29:59,38.46,38.39,38.38,38.48,480887
2017/5/23,57896,12,12:30:00,12:44:56,38.39,38.41,38.38,38.44,454916
2017/5/23,57896,13,12:45:00,12:59:58,38.41,38.39,38.33,38.41,835506
2017/5/23,57896,14,13:00:00,13:14:59,38.38,38.44,38.38,38.44,509021
2017/5/23,57896,15,13:15:02,13:29:59,38.44,38.4,38.39,38.44,594862
2017/5/23,57896,16,13:30:00,13:44:58,38.4,38.36,38.35,38.42,522051
2017/5/23,57896,17,13:45:02,13:59:58,38.36,38.38,38.34,38.38,402947
2017/5/23,57896,18,14:00:00,14:14:44,38.38,38.38,38.37,38.42,341320
2017/5/23,57896,19,14:15:04,14:29:59,38.38,38.4,38.34,38.41,380151
2017/5/23,57896,20,14:30:00,14:44:58,38.4,38.42,38.37,38.43,429860
2017/5/23,57896,21,14:45:00,14:59:57,38.42,38.37,38.36,38.43,411437
2017/5/23,57896,22,15:00:01,15:14:55,38.37,38.38,38.36,38.4,336238
2017/5/23,57896,23,15:15:00,15:29:58,38.38,38.38,38.37,38.4,307079
2017/5/23,57896,24,15:30:00,15:44:57,38.38,38.4,38.36,38.43,547440
2017/5/23,57896,25,15:45:00,16:00:00,38.4,38.45,38.38,38.45,1802956
2017/5/24,57897,0,9:30:00,9:44:58,38.46,38.49,38.4,38.54,1394537
2017/5/24,57897,1,9:45:00,9:59:59,38.49,38.41,38.4,38.5,724725
