Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2019/3/14,58556,4,10:30:00,10:44:56,45.79,45.84,45.76,45.88,666939
2019/3/14,58556,5,10:45:00,10:59:59,45.84,45.76,45.7,45.84,699154
2019/3/14,58556,6,11:00:00,11:14:57,45.76,45.8,45.7,45.81,499446
2019/3/14,58556,7,11:15:01,11:29:57,45.8,45.79,45.76,45.84,538020
2019/3/14,58556,8,11:30:01,11:44:59,45.79,45.9,45.78,45.91,595831
2019/3/14,58556,9,11:45:00,11:59:59,45.91,45.87,45.85,45.93,578965
2019/3/14,58556,10,12:00:01,12:14:59,45.87,45.95,45.86,46.02,1000680
2019/3/14,58556,11,12:15:00,12:29:57,45.95,45.96,45.9,45.98,560013
2019/3/14,58556,12,12:30:00,12:44:56,45.96,45.96,45.93,45.98,362391
2019/3/14,58556,13,12:45:03,12:59:59,45.96,45.96,45.92,45.98,340082
2019/3/14,58556,14,13:00:00,13:14:59,45.96,45.93,45.86,45.97,548725
2019/3/14,58556,15,13:15:01,13:29:59,45.93,45.94,45.9,45.95,255108
2019/3/14,58556,16,13:30:03,13:44:54,45.94,45.94,45.93,45.96,327009
2019/3/14,58556,17,13:45:02,13:59:59,45.94,45.91,45.9,45.96,291522
2019/3/14,58556,18,14:00:00,14:14:59,45.91,45.94,45.9,45.97,321488
2019/3/14,58556,19,14:15:00,14:29:59,45.93,45.99,45.93,45.99,338839
2019/3/14,58556,20,14:30:00,14:44:58,45.99,45.98,45.94,45.99,364713
2019/3/14,58556,21,14:45:01,14:59:59,45.98,45.94,45.92,45.99,442909
2019/3/14,58556,22,15:00:00,15:14:59,45.94,45.9,45.9,45.97,458870
2019/3/14,58556,23,15:15:00,15:29:59,45.9,45.89,45.86,45.91,420881
2019/3/14,58556,24,15:30:00,15:44:58,45.89,45.99,45.88,46,653157
2019/3/14,58556,25,15:45:00,16:00:00,45.99,45.93,45.9,46,4479736
2019/3/15,58557,0,9:30:00,9:44:59,46.21,46.06,45.94,46.23,7591928
2019/3/15,58557,1,9:45:00,9:59:58,46.06,46.23,46.01,46.25,1380393
2019/3/15,58557,2,10:00:00,10:14:58,46.23,46.22,46.11,46.25,1314608
2019/3/15,58557,3,10:15:00,10:29:59,46.22,46.31,46.17,46.34,1046579
2019/3/15,58557,4,10:30:00,10:44:59,46.31,46.32,46.23,46.32,845373
2019/3/15,58557,5,10:45:00,10:59:59,46.32,46.41,46.29,46.42,877881
2019/3/15,58557,6,11:00:01,11:14:59,46.41,46.5,46.38,46.5,1009939
2019/3/15,58557,7,11:15:00,11:29:59,46.5,46.55,46.49,46.62,1241683
2019/3/15,58557,8,11:30:01,11:44:59,46.56,46.56,46.53,46.59,730697
2019/3/15,58557,9,11:45:00,11:59:58,46.56,46.6,46.53,46.63,771258
2019/3/15,58557,10,12:00:00,12:14:59,46.6,46.73,46.57,46.73,772713
2019/3/15,58557,11,12:15:00,12:29:59,46.73,46.67,46.66,46.74,733586
2019/3/15,58557,12,12:30:00,12:44:59,46.67,46.68,46.61,46.7,710151
2019/3/15,58557,13,12:45:00,12:59:59,46.68,46.61,46.6,46.68,772548
2019/3/15,58557,14,13:00:00,13:14:59,46.62,46.66,46.61,46.66,501581
2019/3/15,58557,15,13:15:00,13:29:59,46.65,46.68,46.63,46.69,463301
2019/3/15,58557,16,13:30:01,13:44:59,46.68,46.78,46.67,46.79,673486
2019/3/15,58557,17,13:45:02,13:59:59,46.78,46.8,46.76,46.81,509023
2019/3/15,58557,18,14:00:04,14:14:59,46.8,46.76,46.75,46.8,492842
2019/3/15,58557,19,14:15:02,14:29:58,46.76,46.76,46.67,46.8,981735
2019/3/15,58557,20,14:30:00,14:44:58,46.76,46.77,46.72,46.79,546579
2019/3/15,58557,21,14:45:02,14:59:59,46.77,46.78,46.73,46.8,395975
2019/3/15,58557,22,15:00:02,15:14:59,46.78,46.76,46.75,46.83,704105
2019/3/15,58557,23,15:15:00,15:29:59,46.76,46.75,46.74,46.79,655635
2019/3/15,58557,24,15:30:00,15:44:59,46.75,46.71,46.68,46.77,1104650
2019/3/15,58557,25,15:45:00,16:00:00,46.71,46.53,46.47,46.71,7401017
2019/3/18,58560,0,9:30:00,9:44:59,46.45,46.76,46.45,46.79,2037564
2019/3/18,58560,1,9:45:00,9:59:59,46.76,46.83,46.72,46.91,1726947
2019/3/18,58560,2,10:00:00,10:14:59,46.83,46.92,46.82,47.02,1648211
2019/3/18,58560,3,10:15:00,10:29:59,46.92,47.08,46.9,47.09,1202596
2019/3/18,58560,4,10:30:00,10:44:56,47.08,47.02,46.92,47.1,1054440
2019/3/18,58560,5,10:45:00,10:59:59,47.02,47.06,46.98,47.07,728258
2019/3/18,58560,6,11:00:00,11:14:59,47.06,46.96,46.94,47.06,719765
2019/3/18,58560,7,11:15:00,11:29:57,46.96,46.9,46.82,46.98,844023
2019/3/18,58560,8,11:30:00,11:44:58,46.9,46.81,46.8,46.9,786310
2019/3/18,58560,9,11:45:00,11:59:59,46.81,46.89,46.8,46.91,646506
2019/3/18,58560,10,12:00:00,12:14:59,46.89,46.9,46.84,46.92,448172
2019/3/18,58560,11,12:15:01,12:29:58,46.9,46.82,46.78,46.91,543455
2019/3/18,58560,12,12:30:02,12:44:59,46.82,46.9,46.76,46.9,502038
2019/3/18,58560,13,12:45:01,12:59:59,46.9,46.86,46.84,46.9,414496
2019/3/18,58560,14,13:00:03,13:14:59,46.85,46.91,46.82,46.92,400862
2019/3/18,58560,15,13:15:01,13:29:57,46.9,46.95,46.89,46.96,361717
2019/3/18,58560,16,13:30:01,13:44:58,46.95,46.99,46.94,47,408477
2019/3/18,58560,17,13:45:01,13:59:59,46.99,47.02,46.96,47.02,412979
2019/3/18,58560,18,14:00:00,14:14:59,47.02,47,47,47.06,481919
2019/3/18,58560,19,14:15:00,14:29:57,47.01,46.95,46.95,47.03,560737
2019/3/18,58560,20,14:30:00,14:44:58,46.96,46.94,46.93,47,605094
2019/3/18,58560,21,14:45:01,14:59:59,46.94,46.99,46.94,47,470395
2019/3/18,58560,22,15:00:00,15:14:58,46.99,46.99,46.95,47,478580
2019/3/18,58560,23,15:15:00,15:29:59,46.98,46.95,46.92,47.02,720118
2019/3/18,58560,24,15:30:02,15:44:59,46.95,47.02,46.94,47.02,691489
2019/3/18,58560,25,15:45:00,16:00:00,47.01,47,46.96,47.06,3153731
2019/3/19,58561,0,9:30:00,9:44:59,47.09,47.13,47,47.25,2648632
2019/3/19,58561,1,9:45:00,9:59:59,47.13,47.04,47.03,47.18,1498498
2019/3/19,58561,2,10:00:00,10:14:59,47.04,47.07,46.96,47.11,1525714
2019/3/19,58561,3,10:15:00,10:29:58,47.07,46.86,46.85,47.11,1439407
2019/3/19,58561,4,10:30:01,10:44:58,46.87,46.85,46.8,46.92,1042466
2019/3/19,58561,5,10:45:00,10:59:59,46.85,46.8,46.78,46.92,950848
2019/3/19,58561,6,11:00:00,11:14:59,46.8,46.88,46.71,46.88,1287439
2019/3/19,58561,7,11:15:00,11:29:59,46.87,46.88,46.84,46.95,758597
2019/3/19,58561,8,11:30:00,11:44:59,46.88,46.86,46.85,46.96,626774
2019/3/19,58561,9,11:45:01,11:59:59,46.86,47,46.84,47.01,730619
2019/3/19,58561,10,12:00:00,12:14:58,47.01,47.01,47,47.1,917472
2019/3/19,58561,11,12:15:01,12:29:56,47.01,47,46.99,47.05,412054
2019/3/19,58561,12,12:30:00,12:44:56,47,47,46.97,47.02,344877
2019/3/19,58561,13,12:45:00,12:59:59,47,46.92,46.73,47.01,1536359
2019/3/19,58561,14,13:00:00,13:14:58,46.93,46.88,46.84,46.95,570159
2019/3/19,58561,15,13:15:02,13:29:59,46.88,46.83,46.82,46.89,397438
2019/3/19,58561,16,13:30:00,13:44:59,46.83,46.77,46.76,46.84,525058
2019/3/19,58561,17,13:45:00,13:59:55,46.78,46.77,46.71,46.78,617111
2019/3/19,58561,18,14:00:00,14:14:57,46.76,46.76,46.72,46.82,528934
2019/3/19,58561,19,14:15:00,14:29:55,46.76,46.78,46.71,46.8,435498
2019/3/19,58561,20,14:30:00,14:44:58,46.79,46.86,46.77,46.87,529680
2019/3/19,58561,21,14:45:00,14:59:59,46.87,46.82,46.81,46.88,466669
2019/3/19,58561,22,15:00:00,15:14:58,46.83,46.76,46.74,46.83,600072
2019/3/19,58561,23,15:15:00,15:29:57,46.76,46.64,46.6,46.78,767948
2019/3/19,58561,24,15:30:00,15:44:59,46.64,46.53,46.5,46.69,1178965
2019/3/19,58561,25,15:45:00,16:00:00,46.52,46.63,46.48,46.64,5352760
2019/3/20,58562,0,9:30:00,9:44:59,46.56,46.52,46.3,46.64,1874047
2019/3/20,58562,1,9:45:00,9:59:59,46.51,46.36,46.18,46.55,1554930
2019/3/20,58562,2,10:00:00,10:14:58,46.36,46.51,46.35,46.63,926134
2019/3/20,58562,3,10:15:00,10:29:59,46.51,46.74,46.46,46.78,1085239
2019/3/20,58562,4,10:30:00,10:44:59,46.75,46.75,46.71,46.8,671045
2019/3/20,58562,5,10:45:01,10:59:59,46.76,46.77,46.75,46.84,533270
2019/3/20,58562,6,11:00:00,11:14:57,46.77,46.66,46.64,46.81,568570
2019/3/20,58562,7,11:15:00,11:29:59,46.66,46.62,46.54,46.67,687197
2019/3/20,58562,8,11:30:00,11:44:58,46.62,46.63,46.59,46.66,430302
2019/3/20,58562,9,11:45:00,11:59:59,46.62,46.58,46.58,46.68,534774
2019/3/20,58562,10,12:00:00,12:14:57,46.58,46.72,46.58,46.75,450454
2019/3/20,58562,11,12:15:00,12:29:59,46.72,46.78,46.7,46.79,389431
2019/3/20,58562,12,12:30:01,12:44:59,46.78,46.7,46.62,46.8,828200
2019/3/20,58562,13,12:45:01,12:59:59,46.7,46.74,46.65,46.75,463604
2019/3/20,58562,14,13:00:00,13:14:59,46.74,46.71,46.69,46.76,334249
2019/3/20,58562,15,13:15:00,13:29:59,46.71,46.71,46.69,46.76,267623
2019/3/20,58562,16,13:30:01,13:44:57,46.7,46.76,46.7,46.77,260479
2019/3/20,58562,17,13:45:00,13:59:58,46.76,46.79,46.73,46.79,306480
2019/3/20,58562,18,14:00:00,14:14:59,46.79,47.1,46.77,47.12,1628358
2019/3/20,58562,19,14:15:00,14:29:59,47.1,47.3,47.04,47.31,1293150
2019/3/20,58562,20,14:30:00,14:44:59,47.3,47.25,47.21,47.37,1139181
2019/3/20,58562,21,14:45:00,14:59:58,47.24,47.2,47.18,47.34,971382
2019/3/20,58562,22,15:00:00,15:14:59,47.2,47.17,47.1,47.24,914457
2019/3/20,58562,23,15:15:00,15:29:58,47.17,47.2,47.15,47.23,700483
2019/3/20,58562,24,15:30:00,15:44:59,47.2,47.08,46.98,47.2,1072692
2019/3/20,58562,25,15:45:00,16:00:00,47.08,47.04,46.97,47.22,4203850
2019/3/21,58563,0,9:30:00,9:44:59,47.5,48.02,47.45,48.06,5325677
2019/3/21,58563,1,9:45:00,9:59:59,48.01,48.15,47.97,48.22,2261706
2019/3/21,58563,2,10:00:00,10:14:59,48.16,48.39,48.1,48.4,2070711
2019/3/21,58563,3,10:15:00,10:29:59,48.4,48.46,48.28,48.49,1969819
2019/3/21,58563,4,10:30:00,10:44:59,48.46,48.58,48.44,48.6,2073938
2019/3/21,58563,5,10:45:00,10:59:59,48.58,48.7,48.52,48.71,1618034
2019/3/21,58563,6,11:00:00,11:14:59,48.7,48.68,48.67,48.78,1791400
2019/3/21,58563,7,11:15:00,11:29:59,48.68,48.6,48.55,48.73,1359716
2019/3/21,58563,8,11:30:00,11:44:59,48.6,48.67,48.58,48.72,1092146
2019/3/21,58563,9,11:45:00,11:59:59,48.67,48.71,48.66,48.77,1371987
2019/3/21,58563,10,12:00:00,12:14:59,48.71,48.68,48.6,48.73,867397
2019/3/21,58563,11,12:15:00,12:29:59,48.68,48.54,48.54,48.73,830682
2019/3/21,58563,12,12:30:00,12:44:58,48.54,48.65,48.51,48.66,790375
2019/3/21,58563,13,12:45:00,12:59:59,48.66,48.67,48.63,48.74,916641
2019/3/21,58563,14,13:00:00,13:14:59,48.67,48.63,48.62,48.69,548642
2019/3/21,58563,15,13:15:02,13:29:59,48.63,48.7,48.61,48.71,518805
2019/3/21,58563,16,13:30:00,13:44:59,48.7,48.72,48.68,48.73,592468
2019/3/21,58563,17,13:45:01,13:59:59,48.71,48.89,48.68,48.89,1254689
2019/3/21,58563,18,14:00:00,14:14:59,48.89,48.9,48.88,49.01,1553859
2019/3/21,58563,19,14:15:01,14:29:59,48.9,49.04,48.9,49.07,1226528
2019/3/21,58563,20,14:30:00,14:44:58,49.04,48.93,48.92,49.04,851127
2019/3/21,58563,21,14:45:00,14:59:57,48.93,48.94,48.86,48.96,1000524
2019/3/21,58563,22,15:00:00,15:14:58,48.94,48.97,48.88,48.99,1027070
2019/3/21,58563,23,15:15:00,15:29:59,48.97,48.94,48.93,49.04,1024411
2019/3/21,58563,24,15:30:00,15:44:59,48.94,49.04,48.79,49.04,1887377
2019/3/21,58563,25,15:45:00,16:00:00,49.04,48.77,48.75,49.08,8737681
2019/3/22,58564,0,9:30:00,9:44:59,48.84,49.2,48.7,49.42,4498865
2019/3/22,58564,1,9:45:00,9:59:59,49.2,48.62,48.5,49.24,3733446
2019/3/22,58564,2,10:00:00,10:14:59,48.62,48.9,48.62,48.98,2358566
2019/3/22,58564,3,10:15:00,10:29:59,48.9,48.92,48.88,49.12,1785638
2019/3/22,58564,4,10:30:00,10:44:59,48.93,48.84,48.79,49.04,1166972
2019/3/22,58564,5,10:45:00,10:59:58,48.84,48.7,48.6,48.84,1320708
2019/3/22,58564,6,11:00:00,11:14:59,48.71,48.6,48.44,48.72,1646920
2019/3/22,58564,7,11:15:00,11:29:59,48.61,48.59,48.5,48.72,950555
2019/3/22,58564,8,11:30:00,11:44:59,48.59,48.53,48.46,48.66,909724
2019/3/22,58564,9,11:45:00,11:59:59,48.53,48.24,48.23,48.62,1514407
2019/3/22,58564,10,12:00:00,12:14:59,48.24,48.16,48.16,48.42,1138532
2019/3/22,58564,11,12:15:00,12:29:59,48.16,48.16,48.14,48.3,1003512
2019/3/22,58564,12,12:30:01,12:44:58,48.16,48.05,48.01,48.31,842550
2019/3/22,58564,13,12:45:00,12:59:59,48.06,48.19,48.02,48.22,730805
2019/3/22,58564,14,13:00:00,13:14:59,48.19,48.26,48.16,48.36,664372
2019/3/22,58564,15,13:15:00,13:29:59,48.26,48.14,48.08,48.33,565795
2019/3/22,58564,16,13:30:00,13:44:59,48.14,48.21,48.11,48.24,499923
2019/3/22,58564,17,13:45:00,13:59:59,48.22,48.03,48,48.22,474612
2019/3/22,58564,18,14:00:00,14:14:58,48.03,48.24,48.01,48.26,664031
2019/3/22,58564,19,14:15:00,14:29:59,48.24,48.24,48.21,48.3,613731
2019/3/22,58564,20,14:30:00,14:44:59,48.24,48.26,48.16,48.29,520219
2019/3/22,58564,21,14:45:00,14:59:59,48.26,48.35,48.26,48.37,685045
2019/3/22,58564,22,15:00:00,15:14:59,48.35,48.14,48.14,48.41,815265
2019/3/22,58564,23,15:15:00,15:29:59,48.14,48.07,48.06,48.19,839288
2019/3/22,58564,24,15:30:00,15:44:59,48.06,47.77,47.76,48.07,1962517
2019/3/22,58564,25,15:45:00,16:00:00,47.77,47.76,47.7,47.9,4865077
2019/3/25,58567,0,9:30:00,9:44:59,47.88,47.23,47.17,48,3952451
2019/3/25,58567,1,9:45:00,9:59:59,47.24,46.94,46.81,47.3,3488528
2019/3/25,58567,2,10:00:00,10:14:59,46.94,46.93,46.86,47.09,2247762
2019/3/25,58567,3,10:15:00,10:29:59,46.92,47.18,46.9,47.18,1422790
2019/3/25,58567,4,10:30:00,10:44:59,47.18,47.41,47.14,47.44,1237066
2019/3/25,58567,5,10:45:00,10:59:59,47.4,47.52,47.34,47.62,1432474
2019/3/25,58567,6,11:00:00,11:14:59,47.52,47.37,47.29,47.52,1079631
2019/3/25,58567,7,11:15:00,11:29:59,47.37,47.59,47.35,47.62,899570
2019/3/25,58567,8,11:30:00,11:44:59,47.59,47.59,47.5,47.65,835618
2019/3/25,58567,9,11:45:00,11:59:59,47.59,47.54,47.51,47.65,643701
2019/3/25,58567,10,12:00:00,12:14:58,47.54,47.57,47.51,47.64,623866
2019/3/25,58567,11,12:15:00,12:29:58,47.57,47.64,47.52,47.74,732661
2019/3/25,58567,12,12:30:00,12:44:59,47.64,47.42,47.38,47.66,815630
2019/3/25,58567,13,12:45:00,12:59:59,47.42,47.44,47.35,47.48,864108
2019/3/25,58567,14,13:00:00,13:14:59,47.45,47.43,47.2,47.48,1097061
2019/3/25,58567,15,13:15:00,13:29:58,47.43,47.15,47.05,47.47,1322406
2019/3/25,58567,16,13:30:01,13:44:59,47.15,47.26,47,47.3,1275227
2019/3/25,58567,17,13:45:00,13:59:59,47.26,47.06,46.96,47.28,1255744
2019/3/25,58567,18,14:00:00,14:14:59,47.06,46.92,46.8,47.11,1405588
2019/3/25,58567,19,14:15:00,14:29:59,46.93,46.92,46.82,47,866829
2019/3/25,58567,20,14:30:01,14:44:58,46.92,47.03,46.84,47.08,1251838
2019/3/25,58567,21,14:45:00,14:59:59,47.04,46.87,46.81,47.1,1504764
2019/3/25,58567,22,15:00:00,15:14:59,46.87,46.84,46.65,46.95,1819192
2019/3/25,58567,23,15:15:00,15:29:59,46.84,46.98,46.78,46.98,1177989
2019/3/25,58567,24,15:30:00,15:44:59,46.98,47.09,46.91,47.12,1277097
2019/3/25,58567,25,15:45:00,16:00:00,47.09,47.18,47.05,47.21,3535450
2019/3/26,58568,0,9:30:00,9:44:59,47.92,47.64,47.54,48.09,3640164
2019/3/26,58568,1,9:45:00,9:59:59,47.65,48.12,47.64,48.12,2295844
2019/3/26,58568,2,10:00:00,10:14:59,48.12,48.04,48.03,48.22,2246964
2019/3/26,58568,3,10:15:00,10:29:59,48.04,47.98,47.82,48.08,1577729
2019/3/26,58568,4,10:30:00,10:44:59,47.98,47.9,47.77,48,1333133
2019/3/26,58568,5,10:45:00,10:59:59,47.9,48.07,47.9,48.08,1126400
2019/3/26,58568,6,11:00:00,11:14:59,48.07,47.97,47.9,48.11,1178151
2019/3/26,58568,7,11:15:00,11:29:58,47.98,47.9,47.84,48.01,899011
2019/3/26,58568,8,11:30:00,11:44:59,47.9,47.9,47.87,47.99,714542
2019/3/26,58568,9,11:45:01,11:59:58,47.9,47.79,47.69,47.9,1109729
2019/3/26,58568,10,12:00:00,12:14:58,47.79,47.81,47.76,47.84,628090
2019/3/26,58568,11,12:15:00,12:29:59,47.82,47.7,47.68,47.88,749496
2019/3/26,58568,12,12:30:00,12:44:59,47.69,47.59,47.54,47.77,888983
2019/3/26,58568,13,12:45:00,12:59:59,47.59,47.66,47.55,47.69,670328
2019/3/26,58568,14,13:00:00,13:14:59,47.65,47.75,47.6,47.77,617057
2019/3/26,58568,15,13:15:00,13:29:59,47.75,47.63,47.58,47.75,522937
2019/3/26,58568,16,13:30:00,13:44:59,47.63,47.43,47.39,47.64,1096114
2019/3/26,58568,17,13:45:00,13:59:59,47.43,47.27,47.2,47.5,2182976
2019/3/26,58568,18,14:00:00,14:14:59,47.27,47.22,47.14,47.34,1243441
2019/3/26,58568,19,14:15:00,14:29:59,47.23,47.04,47.04,47.28,945162
2019/3/26,58568,20,14:30:00,14:44:59,47.04,46.95,46.78,47.08,1699315
2019/3/26,58568,21,14:45:00,14:59:59,46.94,46.74,46.71,47.05,1261623
2019/3/26,58568,22,15:00:00,15:14:59,46.74,46.74,46.73,46.9,1205463
2019/3/26,58568,23,15:15:00,15:29:59,46.74,46.4,46.38,46.77,1909788
2019/3/26,58568,24,15:30:00,15:44:59,46.4,46.45,46.14,46.54,3074261
2019/3/26,58568,25,15:45:00,16:00:00,46.45,46.7,46.4,46.7,6273037
2019/3/27,58569,0,9:30:00,9:44:59,47.19,47.14,47.07,47.34,2685525
2019/3/27,58569,1,9:45:00,9:59:59,47.15,47.13,47.09,47.41,2088268
2019/3/27,58569,2,10:00:00,10:14:59,47.13,47.23,47.05,47.23,1318688
2019/3/27,58569,3,10:15:00,10:29:59,47.23,47.37,47.18,47.42,1479465
2019/3/27,58569,4,10:30:00,10:44:59,47.38,47.26,47.19,47.44,1273824
2019/3/27,58569,5,10:45:00,10:59:59,47.26,47.24,47.08,47.29,1113099
2019/3/27,58569,6,11:00:00,11:14:59,47.24,47.01,47.01,47.27,862891
2019/3/27,58569,7,11:15:00,11:29:59,47.01,46.85,46.82,47.04,1161829
2019/3/27,58569,8,11:30:00,11:44:59,46.85,46.64,46.64,46.88,1127054
2019/3/27,58569,9,11:45:00,11:59:59,46.64,46.83,46.64,46.87,881220
2019/3/27,58569,10,12:00:00,12:14:59,46.83,47,46.81,47.08,959741
2019/3/27,58569,11,12:15:00,12:29:58,47,47.07,46.96,47.1,645316
2019/3/27,58569,12,12:30:01,12:44:59,47.07,47.02,46.99,47.14,648204
2019/3/27,58569,13,12:45:00,12:59:59,47.02,47,46.96,47.1,481165
2019/3/27,58569,14,13:00:01,13:14:59,47,47.15,46.91,47.18,730559
2019/3/27,58569,15,13:15:00,13:29:59,47.15,47.23,47.11,47.26,565205
2019/3/27,58569,16,13:30:00,13:44:59,47.23,47.29,47.18,47.3,450611
2019/3/27,58569,17,13:45:01,13:59:58,47.29,47.21,47.19,47.32,475666
2019/3/27,58569,18,14:00:00,14:14:57,47.22,47.31,47.17,47.34,556643
2019/3/27,58569,19,14:15:00,14:29:59,47.32,47.22,47.18,47.32,476456
2019/3/27,58569,20,14:30:02,14:44:59,47.22,47.12,47.07,47.26,552081
2019/3/27,58569,21,14:45:00,14:59:59,47.12,47.06,47.05,47.16,565171
2019/3/27,58569,22,15:00:00,15:14:58,47.06,47.05,47.02,47.1,445529
2019/3/27,58569,23,15:15:00,15:29:59,47.05,47.14,47.04,47.15,595519
2019/3/27,58569,24,15:30:00,15:44:59,47.14,47.14,47.11,47.22,896336
2019/3/27,58569,25,15:45:00,16:00:00,47.14,47.12,47.02,47.18,3554528
2019/3/28,58570,0,9:30:00,9:44:59,47.24,47.3,47.05,47.39,1520807
2019/3/28,58570,1,9:45:00,9:59:59,47.3,47.15,47,47.31,1135441
2019/3/28,58570,2,10:00:00,10:14:58,47.16,47.08,47.03,47.24,964101
2019/3/28,58570,3,10:15:02,10:29:59,47.08,47.02,46.96,47.12,830358
2019/3/28,58570,4,10:30:00,10:44:59,47.02,47.16,47.01,47.18,876868
2019/3/28,58570,5,10:45:00,10:59:59,47.16,47.13,47.08,47.2,771933
2019/3/28,58570,6,11:00:00,11:14:59,47.13,47.18,47.03,47.18,656552
2019/3/28,58570,7,11:15:00,11:29:59,47.17,47.03,47,47.21,565317
2019/3/28,58570,8,11:30:00,11:44:59,47.02,47.1,46.99,47.1,531721
2019/3/28,58570,9,11:45:00,11:59:59,47.1,47.15,47.04,47.17,543160
2019/3/28,58570,10,12:00:00,12:14:59,47.15,47.06,47.03,47.21,466090
2019/3/28,58570,11,12:15:00,12:29:59,47.06,47.04,47.01,47.12,411077
2019/3/28,58570,12,12:30:00,12:44:57,47.04,47.07,47,47.09,411990
2019/3/28,58570,13,12:45:00,12:59:59,47.07,47.07,47.02,47.1,338378
2019/3/28,58570,14,13:00:01,13:14:59,47.07,47.06,47.04,47.12,351385
2019/3/28,58570,15,13:15:00,13:29:58,47.07,47.08,47.03,47.1,322043
2019/3/28,58570,16,13:30:01,13:44:59,47.09,47.02,47,47.1,457151
2019/3/28,58570,17,13:45:03,13:59:59,47.02,47.03,47.01,47.06,449117
2019/3/28,58570,18,14:00:00,14:14:59,47.03,47,46.98,47.05,453571
2019/3/28,58570,19,14:15:00,14:29:59,47,46.95,46.91,47.01,501232
2019/3/28,58570,20,14:30:00,14:44:59,46.95,46.91,46.91,46.96,438644
2019/3/28,58570,21,14:45:01,14:59:59,46.91,46.97,46.88,46.98,463002
2019/3/28,58570,22,15:00:00,15:14:59,46.97,47.1,46.95,47.12,608752
2019/3/28,58570,23,15:15:00,15:29:59,47.1,47.11,47.05,47.14,525884
2019/3/28,58570,24,15:30:00,15:44:59,47.11,47.18,47.09,47.22,670848
2019/3/28,58570,25,15:45:00,16:00:00,47.18,47.18,47.1,47.2,2010643
2019/3/29,58571,0,9:30:00,9:44:59,47.46,47.35,47.27,47.52,1633677
2019/3/29,58571,1,9:45:00,9:59:59,47.36,47.3,47.2,47.4,857417
2019/3/29,58571,2,10:00:00,10:14:59,47.3,47.35,47.27,47.43,895206
2019/3/29,58571,3,10:15:00,10:29:59,47.36,47.4,47.3,47.41,787754
2019/3/29,58571,4,10:30:00,10:44:58,47.4,47.28,47.26,47.41,600316
2019/3/29,58571,5,10:45:00,10:59:59,47.27,47.2,47.14,47.32,856458
2019/3/29,58571,6,11:00:00,11:14:56,47.2,47.28,47.18,47.31,559742
2019/3/29,58571,7,11:15:01,11:29:59,47.28,47.29,47.22,47.31,417296
2019/3/29,58571,8,11:30:00,11:44:59,47.29,47.32,47.27,47.37,573918
2019/3/29,58571,9,11:45:00,11:59:58,47.32,47.34,47.3,47.4,640418
2019/3/29,58571,10,12:00:00,12:14:59,47.34,47.24,47.24,47.36,508518
2019/3/29,58571,11,12:15:00,12:29:59,47.24,47.32,47.24,47.34,384600
2019/3/29,58571,12,12:30:00,12:44:57,47.32,47.31,47.29,47.35,313492
2019/3/29,58571,13,12:45:00,12:59:58,47.31,47.33,47.25,47.34,324472
2019/3/29,58571,14,13:00:00,13:14:54,47.33,47.3,47.27,47.34,241402
2019/3/29,58571,15,13:15:02,13:29:58,47.3,47.3,47.27,47.33,288397
2019/3/29,58571,16,13:30:00,13:44:59,47.3,47.34,47.28,47.34,287839
2019/3/29,58571,17,13:45:00,13:59:54,47.34,47.32,47.3,47.36,307761
2019/3/29,58571,18,14:00:00,14:14:58,47.32,47.33,47.28,47.34,331713
2019/3/29,58571,19,14:15:00,14:29:58,47.33,47.38,47.32,47.38,321426
2019/3/29,58571,20,14:30:00,14:44:58,47.38,47.36,47.32,47.4,431568
2019/3/29,58571,21,14:45:01,14:59:59,47.36,47.46,47.35,47.46,547324
2019/3/29,58571,22,15:00:00,15:14:59,47.46,47.42,47.4,47.48,530719
2019/3/29,58571,23,15:15:00,15:29:59,47.42,47.35,47.32,47.42,643596
2019/3/29,58571,24,15:30:00,15:44:59,47.35,47.42,47.33,47.43,850203
2019/3/29,58571,25,15:45:00,16:00:00,47.42,47.49,47.33,47.5,5915848
2019/4/1,58574,0,9:30:00,9:44:59,47.91,47.59,47.48,47.92,2251298
2019/4/1,58574,1,9:45:00,9:59:59,47.59,47.54,47.42,47.61,1232201
2019/4/1,58574,2,10:00:00,10:14:59,47.54,47.29,47.17,47.62,2168954
2019/4/1,58574,3,10:15:00,10:29:57,47.29,47.24,47.14,47.4,1178937
2019/4/1,58574,4,10:30:00,10:44:59,47.24,47.12,47.1,47.28,929040
2019/4/1,58574,5,10:45:03,10:59:59,47.12,47.35,47.1,47.41,1060762
2019/4/1,58574,6,11:00:00,11:14:59,47.35,47.54,47.35,47.6,1174029
2019/4/1,58574,7,11:15:03,11:29:57,47.54,47.55,47.48,47.59,683236
2019/4/1,58574,8,11:30:00,11:44:59,47.56,47.43,47.42,47.56,588714
2019/4/1,58574,9,11:45:00,11:59:58,47.43,47.55,47.42,47.56,452180
2019/4/1,58574,10,12:00:00,12:14:59,47.55,47.51,47.46,47.6,647012
2019/4/1,58574,11,12:15:00,12:29:55,47.5,47.57,47.5,47.57,308093
2019/4/1,58574,12,12:30:02,12:44:59,47.57,47.56,47.53,47.6,294115
2019/4/1,58574,13,12:45:00,12:59:58,47.56,47.64,47.54,47.64,421528
